id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
37976,9486,28,8905,2017/08/01 17:54:39,2017/08/01 17:54:39,NA,NA,NA
37983,7852,28,8906,2017/08/01 18:33:44,2017/08/01 18:33:44,NA,NA,NA
37990,7470,28,8907,2017/08/01 18:45:16,2017/08/01 18:45:16,NA,NA,NA
37991,547,28,8908,2017/08/01 18:48:03,2017/08/01 18:53:01,NA,NA,NA
37997,1522,28,8908,2017/08/01 18:54:06,2017/08/01 18:54:06,NA,NA,NA
38001,7470,28,8911,2017/08/01 19:30:04,2017/08/01 19:30:04,NA,NA,NA
38007,4993,28,8893,2017/08/01 19:57:33,2017/08/01 19:57:33,NA,NA,NA
38009,7677,28,8893,2017/08/01 19:57:54,2017/08/01 19:57:54,NA,NA,NA
38010,8188,28,8893,2017/08/01 19:58:04,2017/08/01 19:58:04,NA,NA,NA
38011,8191,28,8893,2017/08/01 19:58:15,2017/08/01 19:58:33,NA,NA,NA
38012,7798,28,8893,2017/08/01 19:58:46,2017/08/01 19:58:46,NA,NA,NA
38016,8196,28,8893,2017/08/01 19:59:44,2017/08/01 19:59:44,NA,NA,NA
38026,112,28,8917,2017/08/01 20:52:13,2017/08/01 20:52:13,NA,NA,NA
38028,9435,28,8919,2017/08/01 20:54:14,2017/08/01 20:54:14,NA,NA,NA
38038,2012,28,8932,2017/08/01 23:03:57,2017/08/01 23:03:57,NA,NA,NA
38040,2012,28,8934,2017/08/01 23:07:53,2017/08/01 23:07:53,NA,NA,NA
38044,505,28,8940,2017/08/01 23:27:19,2017/08/01 23:27:19,NA,NA,NA
38047,9537,28,8947,2017/08/01 23:49:22,2017/08/01 23:49:22,NA,NA,NA
38050,7679,28,8949,2017/08/02 13:39:05,2017/08/02 13:39:05,NA,NA,NA
38053,8827,28,8949,2017/08/02 13:39:40,2017/08/02 13:39:40,NA,NA,NA
38054,2305,28,8949,2017/08/02 13:40:00,2017/08/02 13:40:00,NA,NA,NA
38055,8510,28,8949,2017/08/02 13:40:10,2017/08/02 13:40:10,NA,NA,NA
38056,2012,28,8949,2017/08/02 13:40:20,2017/08/02 13:40:20,NA,NA,NA
38057,8177,28,8949,2017/08/02 13:40:30,2017/08/02 13:40:30,NA,NA,NA
38058,8361,28,8949,2017/08/02 13:41:39,2017/08/02 13:41:39,NA,NA,NA
38063,8827,28,8950,2017/08/02 13:47:52,2017/08/02 13:47:52,NA,NA,NA
38064,2305,28,8950,2017/08/02 13:48:01,2017/08/02 13:48:01,NA,NA,NA
38066,2012,28,8950,2017/08/02 13:48:21,2017/08/02 13:48:21,NA,NA,NA
38072,997,28,8951,2017/08/02 14:25:16,2017/08/02 14:25:16,NA,NA,NA
38075,7767,28,8951,2017/08/02 14:25:53,2017/08/02 14:25:53,NA,NA,NA
38078,8177,28,8951,2017/08/02 14:26:26,2017/08/02 14:26:26,NA,NA,NA
38082,7356,28,8951,2017/08/02 14:28:09,2017/08/02 14:28:09,NA,NA,NA
38084,7669,28,8951,2017/08/02 14:28:33,2017/08/02 14:28:33,NA,NA,NA
38086,8355,28,8951,2017/08/02 14:28:55,2017/08/02 14:28:55,NA,NA,NA
38088,8183,28,8951,2017/08/02 14:29:16,2017/08/02 14:29:16,NA,NA,NA
38095,7329,28,8954,2017/08/02 14:48:08,2017/08/02 14:48:08,NA,NA,NA
38096,7696,28,8954,2017/08/02 14:48:20,2017/08/02 14:48:20,NA,NA,NA
38097,2113,28,8954,2017/08/02 14:48:30,2017/08/02 14:48:30,NA,NA,NA
38099,7799,28,8954,2017/08/02 14:48:55,2017/08/02 14:48:55,NA,NA,NA
38102,197,28,8954,2017/08/02 14:49:24,2017/08/02 14:49:24,NA,NA,NA
38106,8223,28,8954,2017/08/02 14:50:48,2017/08/02 14:50:48,NA,NA,NA
37968,9473,28,8905,2017/08/01 17:53:08,2017/08/01 17:53:08,NA,NA,NA
37970,9428,28,8905,2017/08/01 17:53:32,2017/08/01 17:53:32,NA,NA,NA
37972,9537,28,8905,2017/08/01 17:53:55,2017/08/01 17:53:55,NA,NA,NA
37973,9488,28,8905,2017/08/01 17:54:06,2017/08/01 17:54:06,NA,NA,NA
37975,8366,28,8905,2017/08/01 17:54:27,2017/08/01 17:54:27,NA,NA,NA
37977,9462,28,8905,2017/08/01 17:54:56,2017/08/01 17:54:56,NA,NA,NA
37979,8439,28,8905,2017/08/01 17:55:19,2017/08/01 17:55:19,NA,NA,NA
37980,107,28,8906,2017/08/01 18:33:10,2017/08/01 18:33:10,NA,NA,NA
37982,8779,28,8906,2017/08/01 18:33:32,2017/08/01 18:33:32,NA,NA,NA
37992,6042,28,8909,2017/08/01 18:49:44,2017/08/01 18:49:44,NA,NA,NA
37993,2818,28,8908,2017/08/01 18:53:20,2017/08/01 18:53:20,NA,NA,NA
37995,8623,28,8908,2017/08/01 18:53:45,2017/08/01 18:53:45,NA,NA,NA
37996,453,28,8908,2017/08/01 18:53:54,2017/08/01 18:53:54,NA,NA,NA
37998,7470,28,8908,2017/08/01 18:54:16,2017/08/01 18:54:16,NA,NA,NA
37999,6042,28,8908,2017/08/01 18:54:31,2017/08/01 18:54:31,NA,NA,NA
38000,6042,28,8910,2017/08/01 19:25:51,2017/08/01 19:25:51,NA,NA,NA
38002,1693,28,8912,2017/08/01 19:35:41,2017/08/01 19:35:41,NA,NA,NA
38014,7470,28,8893,2017/08/01 19:59:05,2017/08/01 19:59:05,NA,NA,NA
38015,7679,28,8893,2017/08/01 19:59:15,2017/08/01 19:59:15,NA,NA,NA
38018,7356,28,8893,2017/08/01 20:00:07,2017/08/01 20:00:07,NA,NA,NA
38027,9435,28,8918,2017/08/01 20:52:30,2017/08/01 20:52:30,NA,NA,NA
38030,8467,28,8921,2017/08/01 20:58:49,2017/08/01 20:58:49,NA,NA,NA
38031,8467,28,8922,2017/08/01 21:01:23,2017/08/01 21:01:23,NA,NA,NA
38041,505,28,8936,2017/08/01 23:14:21,2017/08/01 23:14:21,NA,NA,NA
38043,505,28,8938,2017/08/01 23:19:47,2017/08/01 23:19:47,NA,NA,NA
38045,505,28,8941,2017/08/01 23:30:57,2017/08/01 23:30:57,NA,NA,NA
38048,9387,28,8948,2017/08/01 23:53:02,2017/08/01 23:53:02,NA,NA,NA
38049,297,28,8948,2017/08/01 23:53:22,2017/08/01 23:53:22,NA,NA,NA
38060,1334,28,8949,2017/08/02 13:42:00,2017/08/02 13:42:00,NA,NA,NA
38061,7356,28,8949,2017/08/02 13:42:11,2017/08/02 13:42:11,NA,NA,NA
38065,8510,28,8950,2017/08/02 13:48:11,2017/08/02 13:48:11,NA,NA,NA
38069,8183,28,8950,2017/08/02 13:48:53,2017/08/02 13:48:53,NA,NA,NA
38070,1334,28,8950,2017/08/02 13:49:03,2017/08/02 13:49:03,NA,NA,NA
38073,7652,28,8951,2017/08/02 14:25:26,2017/08/02 14:25:26,NA,NA,NA
38074,1984,28,8951,2017/08/02 14:25:36,2017/08/02 14:25:36,NA,NA,NA
38076,7670,28,8951,2017/08/02 14:26:07,2017/08/02 14:26:07,NA,NA,NA
38077,1170,28,8951,2017/08/02 14:26:16,2017/08/02 14:26:16,NA,NA,NA
38079,8467,28,8951,2017/08/02 14:27:20,2017/08/02 14:27:20,NA,NA,NA
38085,2448,28,8951,2017/08/02 14:28:45,2017/08/02 14:28:45,NA,NA,NA
38089,8827,28,8951,2017/08/02 14:29:27,2017/08/02 14:29:27,NA,NA,NA
38094,9192,28,8953,2017/08/02 14:34:52,2017/08/02 14:34:52,NA,NA,NA
38104,2456,28,8954,2017/08/02 14:49:50,2017/08/02 14:49:50,NA,NA,NA
38105,9462,28,8954,2017/08/02 14:50:00,2017/08/02 14:50:00,NA,NA,NA
38107,183,28,8954,2017/08/02 14:51:11,2017/08/02 14:51:11,NA,NA,NA
38157,9406,28,8966,2017/08/03 19:06:16,2017/08/03 19:06:16,NA,NA,NA
38172,7848,28,8972,2017/08/03 19:33:51,2017/08/03 19:33:51,NA,NA,NA
38178,7354,28,8972,2017/08/03 19:35:12,2017/08/03 19:35:12,NA,NA,NA
37978,9554,28,8905,2017/08/01 17:55:06,2017/08/01 17:55:06,NA,NA,NA
37981,7696,28,8906,2017/08/01 18:33:22,2017/08/01 18:33:22,NA,NA,NA
37984,9387,28,8906,2017/08/01 18:33:57,2017/08/01 18:33:57,NA,NA,NA
37988,7788,28,8906,2017/08/01 18:34:37,2017/08/01 18:34:37,NA,NA,NA
37994,8026,28,8908,2017/08/01 18:53:34,2017/08/01 18:53:34,NA,NA,NA
38017,7481,28,8893,2017/08/01 19:59:56,2017/08/01 19:59:56,NA,NA,NA
38033,8467,28,8925,2017/08/01 22:17:08,2017/08/01 22:17:08,NA,NA,NA
38034,9462,28,8930,2017/08/01 22:37:41,2017/08/01 22:37:41,NA,NA,NA
38037,8510,28,8932,2017/08/01 22:45:13,2017/08/01 22:45:13,NA,NA,NA
38062,7679,28,8950,2017/08/02 13:47:41,2017/08/02 13:47:41,NA,NA,NA
38080,8510,28,8951,2017/08/02 14:27:44,2017/08/02 14:27:44,NA,NA,NA
38081,2012,28,8951,2017/08/02 14:27:52,2017/08/02 14:27:52,NA,NA,NA
38091,8223,28,8951,2017/08/02 14:29:51,2017/08/02 14:29:51,NA,NA,NA
38092,7739,28,8951,2017/08/02 14:30:03,2017/08/02 14:30:03,NA,NA,NA
38093,9192,28,8952,2017/08/02 14:32:51,2017/08/02 14:32:51,NA,NA,NA
38098,2448,28,8954,2017/08/02 14:48:46,2017/08/02 14:48:46,NA,NA,NA
38100,8893,28,8954,2017/08/02 14:49:07,2017/08/02 14:49:07,NA,NA,NA
38101,1615,28,8954,2017/08/02 14:49:15,2017/08/02 14:49:15,NA,NA,NA
38108,9554,28,8954,2017/08/02 14:51:30,2017/08/02 14:51:30,NA,NA,NA
37985,2039,28,8906,2017/08/01 18:34:07,2017/08/01 18:34:07,NA,NA,NA
37986,7619,28,8906,2017/08/01 18:34:17,2017/08/01 18:34:17,NA,NA,NA
37987,508,28,8906,2017/08/01 18:34:27,2017/08/01 18:34:27,NA,NA,NA
37989,7683,28,8906,2017/08/01 18:34:47,2017/08/01 18:34:47,NA,NA,NA
38003,53,28,8912,2017/08/01 19:35:58,2017/08/01 19:35:58,NA,NA,NA
38004,1177,28,8913,2017/08/01 19:38:30,2017/08/01 19:38:30,NA,NA,NA
38013,1468,28,8893,2017/08/01 19:58:55,2017/08/01 19:58:55,NA,NA,NA
38019,92,28,8893,2017/08/01 20:00:18,2017/08/01 20:00:18,NA,NA,NA
38035,112,28,8931,2017/08/01 22:40:46,2017/08/01 22:40:46,NA,NA,NA
38036,1942,28,8932,2017/08/01 22:44:46,2017/08/01 22:44:46,NA,NA,NA
38039,2012,28,8933,2017/08/01 23:04:16,2017/08/01 23:04:16,NA,NA,NA
38042,505,28,8937,2017/08/01 23:17:33,2017/08/01 23:17:33,NA,NA,NA
38051,8355,28,8949,2017/08/02 13:39:18,2017/08/02 13:39:18,NA,NA,NA
38067,8177,28,8950,2017/08/02 13:48:32,2017/08/02 13:48:32,NA,NA,NA
38068,8361,28,8950,2017/08/02 13:48:43,2017/08/02 13:48:43,NA,NA,NA
38071,7356,28,8950,2017/08/02 13:49:14,2017/08/02 13:49:14,NA,NA,NA
38083,7679,28,8951,2017/08/02 14:28:20,2017/08/02 14:28:20,NA,NA,NA
38087,8361,28,8951,2017/08/02 14:29:06,2017/08/02 14:29:06,NA,NA,NA
38090,2305,28,8951,2017/08/02 14:29:41,2017/08/02 14:29:41,NA,NA,NA
38110,1177,28,8957,2017/08/03 17:59:04,2017/08/03 17:59:04,NA,NA,NA
38111,7337,28,8957,2017/08/03 17:59:27,2017/08/03 17:59:27,NA,NA,NA
38112,7316,28,8957,2017/08/03 17:59:47,2017/08/03 17:59:47,NA,NA,NA
38113,7336,28,8957,2017/08/03 17:59:58,2017/08/03 17:59:58,NA,NA,NA
38114,9406,28,8957,2017/08/03 18:00:11,2017/08/03 18:00:11,NA,NA,NA
38115,7329,28,8957,2017/08/03 18:00:24,2017/08/03 18:00:24,NA,NA,NA
38116,9521,28,8957,2017/08/03 18:00:38,2017/08/03 18:00:38,NA,NA,NA
38117,9427,28,8957,2017/08/03 18:00:52,2017/08/03 18:00:52,NA,NA,NA
38118,7335,28,8957,2017/08/03 18:01:04,2017/08/03 18:01:04,NA,NA,NA
38119,7334,28,8957,2017/08/03 18:01:19,2017/08/03 18:01:19,NA,NA,NA
38120,7679,28,8958,2017/08/03 18:08:36,2017/08/03 18:08:36,NA,NA,NA
38121,192,28,8958,2017/08/03 18:08:49,2017/08/03 18:08:49,NA,NA,NA
38122,2448,28,8958,2017/08/03 18:09:05,2017/08/03 18:09:05,NA,NA,NA
38123,295,28,8958,2017/08/03 18:09:29,2017/08/03 18:09:29,NA,NA,NA
38124,7696,28,8958,2017/08/03 18:09:42,2017/08/03 18:09:42,NA,NA,NA
38125,1970,28,8958,2017/08/03 18:10:02,2017/08/03 18:10:02,NA,NA,NA
38126,7677,28,8958,2017/08/03 18:10:13,2017/08/03 18:10:13,NA,NA,NA
38127,2084,28,8958,2017/08/03 18:10:28,2017/08/03 18:10:28,NA,NA,NA
38128,9733,28,8958,2017/08/03 18:10:39,2017/08/03 18:10:39,NA,NA,NA
38129,38,28,8958,2017/08/03 18:10:52,2017/08/03 18:10:52,NA,NA,NA
38130,2113,28,8958,2017/08/03 18:11:03,2017/08/03 18:11:03,NA,NA,NA
38131,7783,28,8959,2017/08/03 18:22:21,2017/08/03 18:22:21,NA,NA,NA
38132,7683,28,8959,2017/08/03 18:22:33,2017/08/03 18:22:33,NA,NA,NA
38133,9129,28,8959,2017/08/03 18:22:48,2017/08/03 18:22:48,NA,NA,NA
38134,7788,28,8959,2017/08/03 18:22:59,2017/08/03 18:22:59,NA,NA,NA
38135,7839,28,8959,2017/08/03 18:23:12,2017/08/03 18:23:12,NA,NA,NA
38136,140,28,8959,2017/08/03 18:23:23,2017/08/03 18:23:23,NA,NA,NA
38137,7793,28,8959,2017/08/03 18:23:33,2017/08/03 18:23:33,NA,NA,NA
38138,7696,28,8959,2017/08/03 18:23:45,2017/08/03 18:23:45,NA,NA,NA
38139,2109,28,8959,2017/08/03 18:23:55,2017/08/03 18:23:55,NA,NA,NA
38140,7648,28,8959,2017/08/03 18:24:09,2017/08/03 18:24:09,NA,NA,NA
38141,9387,28,8959,2017/08/03 18:24:21,2017/08/03 18:24:21,NA,NA,NA
38142,7616,28,8959,2017/08/03 18:24:31,2017/08/03 18:24:31,NA,NA,NA
38143,7852,28,8959,2017/08/03 18:24:41,2017/08/03 18:24:41,NA,NA,NA
38144,7316,28,8960,2017/08/03 18:33:08,2017/08/03 18:33:08,NA,NA,NA
38145,8511,28,8960,2017/08/03 18:33:20,2017/08/03 18:33:20,NA,NA,NA
38146,2447,28,8961,2017/08/03 18:36:09,2017/08/03 18:36:09,NA,NA,NA
38151,77,28,8962,2017/08/03 18:52:08,2017/08/03 18:52:08,NA,NA,NA
38152,38,28,8962,2017/08/03 18:52:23,2017/08/03 18:52:23,NA,NA,NA
38158,9537,28,8966,2017/08/03 19:06:32,2017/08/03 19:06:32,NA,NA,NA
38159,8513,28,8966,2017/08/03 19:06:54,2017/08/03 19:06:54,NA,NA,NA
38160,8439,28,8966,2017/08/03 19:07:06,2017/08/03 19:07:06,NA,NA,NA
38161,9481,28,8966,2017/08/03 19:07:24,2017/08/03 19:07:24,NA,NA,NA
38165,997,28,8968,2017/08/03 19:17:47,2017/08/03 19:17:47,NA,NA,NA
38166,8467,28,8969,2017/08/03 19:21:32,2017/08/03 19:21:32,NA,NA,NA
38167,8366,28,8970,2017/08/03 19:24:17,2017/08/03 19:24:17,NA,NA,NA
38170,7794,28,8972,2017/08/03 19:33:32,2017/08/03 19:33:32,NA,NA,NA
38174,2039,28,8972,2017/08/03 19:34:13,2017/08/03 19:34:13,NA,NA,NA
38175,7767,28,8972,2017/08/03 19:34:23,2017/08/03 19:34:43,NA,NA,NA
38176,2496,28,8972,2017/08/03 19:34:53,2017/08/03 19:34:53,NA,NA,NA
38179,9538,28,8972,2017/08/03 19:35:21,2017/08/03 19:35:21,NA,NA,NA
38180,8112,28,8972,2017/08/03 19:35:34,2017/08/03 19:35:34,NA,NA,NA
38182,2238,28,8972,2017/08/03 19:35:55,2017/08/03 19:35:55,NA,NA,NA
38183,324,28,8973,2017/08/03 19:39:24,2017/08/03 19:39:24,NA,NA,NA
38184,9554,28,8974,2017/08/03 19:42:55,2017/08/03 19:42:55,NA,NA,NA
38185,324,28,8975,2017/08/03 19:46:43,2017/08/03 19:46:43,NA,NA,NA
38186,324,28,8976,2017/08/03 19:49:11,2017/08/03 19:49:11,NA,NA,NA
38187,2447,28,8977,2017/08/03 19:52:14,2017/08/03 19:52:14,NA,NA,NA
38188,183,28,8979,2017/08/04 14:12:20,2017/08/04 14:12:20,NA,NA,NA
38189,8196,28,8979,2017/08/04 14:12:32,2017/08/04 14:12:32,NA,NA,NA
38190,8785,28,8979,2017/08/04 14:12:43,2017/08/04 14:12:43,NA,NA,NA
38191,8344,28,8979,2017/08/04 14:12:53,2017/08/04 14:12:53,NA,NA,NA
38192,1279,28,8979,2017/08/04 14:13:19,2017/08/04 14:13:19,NA,NA,NA
38193,8510,28,8979,2017/08/04 14:13:29,2017/08/04 14:13:29,NA,NA,NA
38194,2502,28,8979,2017/08/04 14:13:39,2017/08/04 14:13:39,NA,NA,NA
38195,38,28,8979,2017/08/04 14:13:48,2017/08/04 14:13:48,NA,NA,NA
38197,8223,28,8979,2017/08/04 14:14:09,2017/08/04 14:14:09,NA,NA,NA
38198,8183,28,8979,2017/08/04 14:14:19,2017/08/04 14:14:19,NA,NA,NA
38199,7739,28,8979,2017/08/04 14:14:34,2017/08/04 14:14:34,NA,NA,NA
38200,1970,28,8979,2017/08/04 14:14:44,2017/08/04 14:14:44,NA,NA,NA
38201,8779,28,8979,2017/08/04 14:14:54,2017/08/04 14:14:54,NA,NA,NA
38202,7852,28,8979,2017/08/04 14:15:04,2017/08/04 14:15:04,NA,NA,NA
38203,2305,28,8979,2017/08/04 14:15:14,2017/08/04 14:15:14,NA,NA,NA
38204,7316,28,8979,2017/08/04 14:15:25,2017/08/04 14:15:25,NA,NA,NA
38196,7679,28,8979,2017/08/04 14:13:59,2017/08/04 14:15:59,NA,NA,NA
38206,9435,28,8980,2017/08/04 14:21:07,2017/08/04 14:21:07,NA,NA,NA
38207,7312,28,8981,2017/08/04 14:24:44,2017/08/04 14:24:44,NA,NA,NA
38208,8930,28,8982,2017/08/04 14:30:32,2017/08/04 14:30:32,NA,NA,NA
38209,2494,28,8983,2017/08/04 14:34:36,2017/08/04 14:34:36,NA,NA,NA
38210,482,28,8984,2017/08/04 14:54:52,2017/08/04 14:54:52,NA,NA,NA
38211,7356,28,8984,2017/08/04 14:55:13,2017/08/04 14:55:13,NA,NA,NA
38212,8474,28,8984,2017/08/04 14:55:28,2017/08/04 14:55:28,NA,NA,NA
38213,192,28,8984,2017/08/04 14:55:40,2017/08/04 14:55:40,NA,NA,NA
38214,547,28,8985,2017/08/04 15:25:26,2017/08/04 15:25:26,NA,NA,NA
38216,206,28,8985,2017/08/04 15:26:00,2017/08/04 15:26:00,NA,NA,NA
38222,398,28,8985,2017/08/04 15:27:24,2017/08/04 15:27:24,NA,NA,NA
38223,2246,28,8986,2017/08/04 15:30:35,2017/08/04 15:30:35,NA,NA,NA
38242,2109,28,8993,2017/08/04 16:57:07,2017/08/04 16:57:07,NA,NA,NA
38269,9417,28,8997,2017/08/04 18:19:09,2017/08/04 18:19:09,NA,NA,NA
38297,9481,28,8998,2017/08/04 18:32:22,2017/08/04 18:32:22,NA,NA,NA
38326,9486,28,8928,2017/08/04 20:07:55,2017/08/04 20:07:55,NA,NA,NA
38215,8026,28,8985,2017/08/04 15:25:41,2017/08/04 15:25:41,NA,NA,NA
38227,7312,28,8990,2017/08/04 16:37:13,2017/08/04 16:37:13,NA,NA,NA
38237,7677,28,8993,2017/08/04 16:55:48,2017/08/04 16:55:48,NA,NA,NA
38257,8464,28,8978,2017/08/04 17:57:07,2017/08/04 17:57:07,NA,NA,NA
38281,9486,28,8997,2017/08/04 18:21:33,2017/08/04 18:21:33,NA,NA,NA
38286,2447,28,8998,2017/08/04 18:30:28,2017/08/04 18:30:28,NA,NA,NA
38300,7356,28,8998,2017/08/04 18:32:53,2017/08/04 18:32:53,NA,NA,NA
38344,2447,28,8945,2017/08/04 20:18:20,2017/08/04 20:18:20,NA,NA,NA
38217,8188,28,8985,2017/08/04 15:26:16,2017/08/04 15:26:16,NA,NA,NA
38229,8639,28,8990,2017/08/04 16:38:12,2017/08/04 16:38:12,NA,NA,NA
38230,9462,28,8991,2017/08/04 16:42:29,2017/08/04 16:42:29,NA,NA,NA
38251,9482,28,8978,2017/08/04 17:56:02,2017/08/04 17:56:02,NA,NA,NA
38254,4,28,8978,2017/08/04 17:56:38,2017/08/04 17:56:38,NA,NA,NA
38277,9488,28,8997,2017/08/04 18:20:44,2017/08/04 18:20:44,NA,NA,NA
38218,165,28,8985,2017/08/04 15:26:31,2017/08/04 15:26:31,NA,NA,NA
38226,2246,28,8989,2017/08/04 16:32:52,2017/08/04 16:32:52,NA,NA,NA
38234,8183,28,8993,2017/08/04 16:54:43,2017/08/04 16:54:43,NA,NA,NA
38245,1186,28,8978,2017/08/04 17:54:58,2017/08/04 17:54:58,NA,NA,NA
38299,1984,28,8998,2017/08/04 18:32:42,2017/08/04 18:32:42,NA,NA,NA
38219,1622,28,8985,2017/08/04 15:26:44,2017/08/04 15:26:44,NA,NA,NA
38263,753,28,8995,2017/08/04 18:03:37,2017/08/04 18:03:37,NA,NA,NA
38267,8511,28,8997,2017/08/04 18:18:45,2017/08/04 18:18:45,NA,NA,NA
38220,283,28,8985,2017/08/04 15:27:01,2017/08/04 15:27:01,NA,NA,NA
38221,1693,28,8985,2017/08/04 15:27:12,2017/08/04 15:27:12,NA,NA,NA
38224,2246,28,8987,2017/08/04 16:17:45,2017/08/04 16:17:45,NA,NA,NA
38265,9435,28,8996,2017/08/04 18:07:56,2017/08/04 18:07:56,NA,NA,NA
38289,8510,28,8998,2017/08/04 18:30:59,2017/08/04 18:30:59,NA,NA,NA
38292,997,28,8998,2017/08/04 18:31:28,2017/08/04 18:31:28,NA,NA,NA
38225,38,28,8988,2017/08/04 16:23:08,2017/08/04 16:23:08,NA,NA,NA
38228,7329,28,8990,2017/08/04 16:37:31,2017/08/04 16:37:31,NA,NA,NA
38231,2246,28,8992,2017/08/04 16:46:00,2017/08/04 16:46:00,NA,NA,NA
38232,7470,28,8993,2017/08/04 16:53:55,2017/08/04 16:53:55,NA,NA,NA
38233,7475,28,8993,2017/08/04 16:54:21,2017/08/04 16:54:21,NA,NA,NA
38235,7799,28,8993,2017/08/04 16:55:01,2017/08/04 16:55:01,NA,NA,NA
38236,2039,28,8993,2017/08/04 16:55:22,2017/08/04 16:55:22,NA,NA,NA
38238,7839,28,8993,2017/08/04 16:56:02,2017/08/04 16:56:02,NA,NA,NA
38243,7354,28,8994,2017/08/04 17:04:43,2017/08/04 17:04:43,NA,NA,NA
38246,20,28,8978,2017/08/04 17:55:11,2017/08/04 17:55:11,NA,NA,NA
38247,753,28,8978,2017/08/04 17:55:21,2017/08/04 17:55:21,NA,NA,NA
38248,1456,28,8978,2017/08/04 17:55:32,2017/08/04 17:55:32,NA,NA,NA
38249,791,28,8978,2017/08/04 17:55:42,2017/08/04 17:55:42,NA,NA,NA
38250,4993,28,8978,2017/08/04 17:55:52,2017/08/04 17:55:52,NA,NA,NA
38252,446,28,8978,2017/08/04 17:56:13,2017/08/04 17:56:13,NA,NA,NA
38253,2395,28,8978,2017/08/04 17:56:24,2017/08/04 17:56:24,NA,NA,NA
38255,112,28,8978,2017/08/04 17:56:47,2017/08/04 17:56:47,NA,NA,NA
38259,92,28,8978,2017/08/04 17:57:25,2017/08/04 17:57:25,NA,NA,NA
38264,8439,28,8996,2017/08/04 18:07:37,2017/08/04 18:07:37,NA,NA,NA
38266,324,28,8997,2017/08/04 18:18:34,2017/08/04 18:18:34,NA,NA,NA
38268,8513,28,8997,2017/08/04 18:18:57,2017/08/04 18:18:57,NA,NA,NA
38270,9473,28,8997,2017/08/04 18:19:23,2017/08/04 18:19:23,NA,NA,NA
38274,9464,28,8997,2017/08/04 18:20:09,2017/08/04 18:20:09,NA,NA,NA
38276,9537,28,8997,2017/08/04 18:20:32,2017/08/04 18:20:32,NA,NA,NA
38278,9481,28,8997,2017/08/04 18:20:58,2017/08/04 18:20:58,NA,NA,NA
38279,9430,28,8997,2017/08/04 18:21:08,2017/08/04 18:21:08,NA,NA,NA
38280,8366,28,8997,2017/08/04 18:21:21,2017/08/04 18:21:21,NA,NA,NA
38287,519,28,8998,2017/08/04 18:30:39,2017/08/04 18:30:39,NA,NA,NA
38288,112,28,8998,2017/08/04 18:30:48,2017/08/04 18:30:48,NA,NA,NA
38290,668,28,8998,2017/08/04 18:31:08,2017/08/04 18:31:08,NA,NA,NA
38291,59,28,8998,2017/08/04 18:31:19,2017/08/04 18:31:19,NA,NA,NA
38293,8344,28,8998,2017/08/04 18:31:39,2017/08/04 18:31:39,NA,NA,NA
38294,38,28,8998,2017/08/04 18:31:48,2017/08/04 18:31:48,NA,NA,NA
38295,9081,28,8998,2017/08/04 18:32:01,2017/08/04 18:32:01,NA,NA,NA
38298,1178,28,8998,2017/08/04 18:32:32,2017/08/04 18:32:32,NA,NA,NA
38303,8439,28,8999,2017/08/04 18:39:43,2017/08/04 18:39:43,NA,NA,NA
38305,9427,28,8999,2017/08/04 18:40:09,2017/08/04 18:40:09,NA,NA,NA
38306,8366,28,8999,2017/08/04 18:40:22,2017/08/04 18:40:22,NA,NA,NA
38308,9481,28,8999,2017/08/04 18:40:47,2017/08/04 18:40:47,NA,NA,NA
38309,7336,28,8999,2017/08/04 18:40:57,2017/08/04 18:40:57,NA,NA,NA
38312,9428,28,8999,2017/08/04 18:41:31,2017/08/04 18:41:31,NA,NA,NA
38313,9562,28,8999,2017/08/04 18:41:44,2017/08/04 18:41:44,NA,NA,NA
38315,8511,28,8999,2017/08/04 18:42:08,2017/08/04 18:42:08,NA,NA,NA
38318,9473,28,8926,2017/08/04 20:04:14,2017/08/04 20:04:14,NA,NA,NA
38319,9486,28,8926,2017/08/04 20:04:36,2017/08/04 20:04:36,NA,NA,NA
38321,9430,28,8927,2017/08/04 20:06:07,2017/08/04 20:06:07,NA,NA,NA
38327,9473,28,8928,2017/08/04 20:08:08,2017/08/04 20:08:08,NA,NA,NA
38330,324,28,8929,2017/08/04 20:09:33,2017/08/04 20:09:33,NA,NA,NA
38333,9430,28,8929,2017/08/04 20:10:15,2017/08/04 20:10:15,NA,NA,NA
38239,9387,28,8993,2017/08/04 16:56:29,2017/08/04 16:56:29,NA,NA,NA
38240,211,28,8993,2017/08/04 16:56:40,2017/08/04 16:56:40,NA,NA,NA
38241,1170,28,8993,2017/08/04 16:56:56,2017/08/04 16:56:56,NA,NA,NA
38261,33,28,8978,2017/08/04 17:57:57,2017/08/04 17:57:57,NA,NA,NA
38262,8162,28,8995,2017/08/04 18:03:25,2017/08/04 18:03:25,NA,NA,NA
38271,9550,28,8997,2017/08/04 18:19:34,2017/08/04 18:19:34,NA,NA,NA
38273,9482,28,8997,2017/08/04 18:19:57,2017/08/04 18:19:57,NA,NA,NA
38282,9462,28,8997,2017/08/04 18:21:46,2017/08/04 18:21:46,NA,NA,NA
38283,8439,28,8997,2017/08/04 18:22:02,2017/08/04 18:22:02,NA,NA,NA
38304,9462,28,8999,2017/08/04 18:39:54,2017/08/04 18:39:54,NA,NA,NA
