id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
7336,Federico Eduardo,Hoyos Salazar,30/11/85,12,196,1,NA,NA,4,NA,NA,NA,13/12/13 16:06,20/02/21 00:34
2462,Nerthink Mauricio,Aguilar Hurtado,10/04/76,4,193,1,NA,NA,4,NA,NA,NA,15/04/10 21:22,19/03/21 21:04
346,Pedro Jose,Arenas Garcia,01/02/71,268,196,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,23/01/21 20:23
482,Alfredo Ape,Cuello Baute,23/07/73,57,175,1,NA,NA,5,NA,NA,NA,17/01/10 17:16,18/03/21 23:14
8893,Karen Violette,Cure Corcione,14/11/80,19,193,2,NA,NA,4,NA,NA,NA,07/02/14 05:00,10/03/21 12:49
1202,Diego Alberto,Naranjo Escobar,10/01/64,157,185,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,07/02/21 19:27
196,Felipe Fabian,Orozco Vivas,07/04/61,8,193,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,17/02/21 02:14
8191,Miguel Ángel,Barreto Castillo,06/04/78,146,182,1,NA,NA,4,NA,NA,NA,20/01/14 19:56,16/03/21 21:08
9550,Orlando,Castañeda Serrano,NA,NA,181,1,NA,NA,16,NA,NA,NA,07/02/14 05:00,09/03/21 16:09
469,Juan Manuel,Corredor Fonseca,NA,NA,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,07/01/21 02:33
1615,Diela Liliana,Benavides Solarte,22/04/73,154,180,2,NA,NA,4,NA,NA,NA,28/01/10 14:43,18/03/21 19:06
2500,Eduardo Jose,Castañeda Murillo,14/02/60,339,184,1,NA,NA,4,NA,NA,NA,21/04/10 21:31,16/03/21 06:43
1195,Jairo Alfredo,Fernandez Quessep,NA,41,175,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/03/21 13:05
398,Oscar Fernando,Bravo Realpe,02/08/52,192,174,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,18/03/21 09:09
116,Musa Abraham,Besaile Fayad,28/08/71,68,193,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,16/03/21 20:35
1640,Silvio,Vasquez Villanueva,16/07/54,257,177,1,NA,NA,16,NA,NA,NA,28/01/10 15:06,04/02/21 03:39
2535,Adolfo Leon,Rengifo Santibañez,02/12/59,27,180,1,NA,NA,5,NA,NA,NA,28/04/10 16:55,08/03/21 22:13
75,Griselda Janeth,Restrepo Gallego,09/06/64,7,174,2,NA,NA,4,NA,NA,NA,25/11/09 09:17,18/03/21 22:11
8026,Luis Fernando,Urrego Carvajal,NA,496,174,1,NA,NA,5,NA,NA,NA,17/01/14 19:10,10/03/21 07:44
462,Jorge Eliecer,Coral Rivas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,20/02/21 21:38
935,Alfredo,Taboada Buelvas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,21/02/21 17:32
1229,Constantino,Rodriguez Calvo,NA,33,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,20/02/21 12:01
318,Javier Tato,Álvarez Montenegro,01/01/69,154,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,18/03/21 21:17
140,Carlos Alberto,Cuenca Chaux,06/08/75,242,175,1,NA,NA,5,NA,NA,NA,25/11/09 09:17,19/03/21 16:30
1133,Jack,Housni Jaller,24/02/62,91,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,06/03/21 18:58
14080,Fredy Hernan,Perez,NA,434,193,1,NA,NA,4,NA,NA,NA,02/02/18 15:15,27/02/18 14:30
13705,Maximino Antonio,Rodriguez Arrieta,NA,480,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 18:54,01/03/18 13:19
13703,Fernando,Garcia Caceres,08/09/59,183,175,1,NA,NA,4,NA,NA,NA,01/02/18 18:53,03/03/18 18:03
13712,Ricardo,Mantilla Galvis,NA,NA,174,1,NA,NA,4,NA,NA,NA,01/02/18 18:59,03/03/18 18:37
13193,Rummenigge,Monsalve Alvarez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 19:08,09/02/18 16:36
13184,Maria Nataly,Sanchez Elejalde,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31/01/18 17:12,09/02/18 17:33
13111,Miryam Liliana,Garcia Sepulveda,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31/01/18 16:19,01/02/18 17:43
13200,Francisco Javier,Alvarado Niño,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 19:34,31/01/18 19:34
13199,Natalia,Bedoya Rendon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31/01/18 19:30,09/02/18 18:11
13121,Jose Joaquin,Marchena,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 16:32,20/02/18 21:15
7337,Wilson,Córdoba Mena,16/10/70,441,197,1,NA,NA,4,NA,NA,NA,13/12/13 16:08,18/03/21 00:10
423,Manuel Jose,Caroprese Mendez,15/04/57,83,174,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,18/03/21 20:12
805,Arcesio,Perdomo Navarro,10/09/50,509,180,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,13/12/20 21:50
9428,Pierre Eugenio,Garcia Jacquier,23/10/84,NA,175,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,14/02/21 11:12
13185,Mónica María,Raigoza Morales,NA,478,182,2,NA,NA,13,NA,NA,NA,31/01/18 17:18,18/03/21 16:35
288,Carlos Alberto,Baena Lopez,12/11/68,147,174,1,NA,NA,5,NA,NA,NA,11/01/10 22:16,17/03/21 18:36
1239,Alvaro,Moron Cuello,08/09/55,143,174,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,16/03/21 08:10
2080,Jimmy Javier,Sierra Palacio,01/08/70,30,174,1,NA,NA,5,NA,NA,NA,10/02/10 22:00,18/02/21 01:24
2842,Jose Ivan,Clavijo Contreras,24/12/51,6,174,1,NA,NA,4,NA,NA,NA,12/08/10 17:06,16/03/21 16:41
9,Alvaro Antonio,Ashton Giraldo,11/01/56,5,185,1,NA,NA,5,NA,NA,NA,25/11/09 09:17,11/03/21 23:01
337,Elber,Arango Correa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,09/02/21 09:48
822,Luis Antonio,Pinzon Zamora,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,22/01/21 09:46
2501,Jaime Alonso,Vasquez Bustamante,30/10/67,256,204,1,NA,NA,16,NA,NA,NA,22/04/10 20:29,11/03/21 09:18
1208,Hector Julio,Alfonso Lopez,09/04/78,19,175,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,19/03/21 13:44
676,Carlos Alonso,Lucio Lopez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,05/03/21 20:53
211,Crisanto,Pisso Mazabuel,09/05/55,349,176,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,19/03/21 07:30
908,Luis Eduardo,Sanguino Soto,17/10/65,6,193,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,28/02/21 11:39
17,Jaime Ernesto,Canal Alban,10/04/48,154,221,1,NA,NA,8,NA,NA,NA,25/11/09 09:17,17/03/21 00:44
252,William,Velez Mesa,NA,179,174,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,08/03/21 02:56
159,Jorge Enrique,Gomez Celis,01/01/59,NA,174,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,19/03/21 01:02
13134,Alejandro,Munarriz Salcedo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 16:41,26/02/18 23:30
13140,Luz Mireya,Camelo,NA,NA,244,NA,NA,NA,16,NA,NA,NA,31/01/18 16:45,06/03/18 22:41
7823,Gustavo,Ramirez Orozco,NA,NA,174,1,NA,NA,4,NA,NA,NA,16/01/14 14:57,27/02/18 15:25
14114,Zulma Constanza,Casas Garcia,NA,NA,174,2,NA,NA,5,NA,NA,NA,02/02/18 16:12,27/02/18 15:32
13115,Ana Maria,Toloza Mena,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,31/01/18 16:21,09/02/18 17:33
13127,John Freddy,Solano Plazas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 16:37,01/02/18 16:39
13118,Mauricio Alfredo,Villamil Acosta,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 16:28,01/02/18 16:38
13122,Alberto Felipe,Jaramillo Zuluaga,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 16:32,01/02/18 16:39
14118,Jose Adolfo,Herrera Aguirre,NA,74,175,1,NA,NA,5,NA,NA,NA,02/02/18 16:17,27/02/18 15:52
2523,Carlos Edward,Osorio Aguiar,15/09/74,146,174,1,NA,NA,16,NA,NA,NA,27/04/10 22:20,05/03/21 22:59
296,Pedro Vicente,Obando Ordoñez,NA,220,184,1,NA,NA,11,NA,NA,NA,13/01/10 20:50,18/03/21 07:54
246,Nicolas,Uribe Rueda,01/10/77,4,174,1,NA,NA,NA,NA,NA,NA,25/11/09 09:17,12/03/21 16:44
110,Carlos Enrique,Avila Duran,06/08/62,383,209,1,NA,NA,12,NA,NA,NA,25/11/09 09:17,14/03/21 04:12
5,Dario,Angarita Medellin,20/10/58,4,174,1,NA,NA,5,NA,NA,NA,25/11/09 09:17,18/03/21 20:58
413,Francisco Elias,Cañon Jimenez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,24/02/21 20:11
1819,Felix Jose,Valera Ibañez,22/10/67,57,174,1,NA,NA,4,NA,NA,NA,04/02/10 14:30,18/03/21 18:39
1764,Henry Humberto,Arcila Moncada,20/09/61,265,174,1,NA,NA,4,NA,NA,NA,29/01/10 15:39,14/03/21 01:35
8580,Jairo Enrique,Castiblanco Parra,NA,385,209,1,NA,NA,7,NA,NA,NA,07/02/14 05:00,11/03/21 02:23
13203,Humberto,Hurtado Pedroza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 19:44,31/01/18 19:44
9387,Flora,Perdomo Andrade,21/11/58,63,184,2,NA,NA,5,NA,NA,NA,07/02/14 05:00,18/03/21 17:26
869,Luis Hector,Rodriguez Muñoz,NA,NA,175,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,11/02/21 01:24
556,Jorge Alberto,Garciaherreros Cabrera,15/11/44,6,209,1,NA,NA,12,NA,NA,NA,17/01/10 17:16,27/01/21 20:02
29,Parmenio,Cuellar Bastidas,06/04/42,205,174,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,11/03/21 16:30
982,Maria Margarita,Vasquez Arango,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,19/02/21 21:20
41,Jesus Ignacio,Garcia Valencia,03/06/51,8,174,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,15/03/21 13:35
366,Omar Armando,Baquero Soler,15/04/52,270,193,1,NA,NA,5,NA,NA,NA,17/01/10 17:16,17/03/21 00:05
166,Carmen Cecilia,Gutierrez Mattos,04/10/72,233,175,2,NA,NA,16,NA,NA,NA,25/11/09 09:17,06/03/21 23:24
763,Plinio Edilberto,Olano Becerra,19/10/57,102,193,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,15/03/21 03:21
14135,Adriana Patricia,Velez Duque,NA,NA,NA,2,NA,NA,16,NA,NA,NA,02/02/18 16:33,27/02/18 17:35
14165,Jhon Jairo,Castaño Ortega,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 17:05,27/02/18 16:19
14122,Donpopo,Ayara,NA,302,178,1,NA,NA,5,NA,NA,NA,02/02/18 16:23,27/02/18 17:59
12920,Carlos Arturo,Prieto Manjarres,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:43,27/02/18 19:20
14030,Carmen Alicia,Castro De Carbonell,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 23:42,27/02/18 19:29
14147,Jaime Israel,Garcia Rueda,NA,472,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 16:45,27/02/18 16:57
14148,Miguel Alberto,Romero Bolivar,NA,NA,182,1,NA,NA,16,NA,NA,NA,02/02/18 16:47,27/02/18 17:01
14516,Eduar Eccehomo,Torres Mosquera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/02/18 20:01,27/02/18 20:01
12936,Edgar Alberto,Cure Michailih,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 21:56,27/02/18 20:27
14517,Jose Bernardo,Florez Aprilla,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/02/18 20:06,27/02/18 20:06
14113,Osman Fernando,Roa Lopez,NA,4,174,1,NA,NA,16,NA,NA,NA,02/02/18 16:11,27/02/18 21:25
151,Carlos Arturo,Galvez Mejia,01/08/59,237,197,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,14/03/21 14:15
290,Olga Lucia,Suarez Mira,14/11/64,52,174,2,NA,NA,5,NA,NA,NA,11/01/10 22:55,17/03/21 22:26
997,Sandra Elena,Villadiego Villadiego,16/03/68,281,181,2,NA,NA,16,NA,NA,NA,17/01/10 17:16,17/03/21 13:20
133,Juan De Jesus,Cordoba Suarez,04/02/59,210,174,1,NA,NA,5,NA,NA,NA,25/11/09 09:17,06/03/21 23:40
839,Alba Esther,Ramirez De Gutierrez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,28/12/20 00:36
1513,Juan Diego,Gómez Jiménez,26/11/75,12,174,1,NA,NA,5,NA,NA,NA,27/01/10 16:01,19/03/21 17:05
1031,Sergio Fausto,Cabrera Cardenas,20/04/50,12,178,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,19/03/21 10:33
411,Gerardo De Jesus,Cañas Jimenez,01/01/64,324,174,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/03/21 13:21
114,Eduardo Augusto,Benitez Maldonado,02/02/50,6,180,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,11/02/21 09:39
8366,Alfredo,Ramos Maya,11/04/77,12,175,1,NA,NA,4,NA,NA,NA,22/01/14 16:54,04/03/21 22:29
1647,Noel Ricardo,Valencia Giraldo,19/09/63,261,193,1,NA,NA,11,NA,NA,NA,28/01/10 15:28,17/03/21 15:55
2815,Yahir Fernando,Acuña Cardales,30/09/80,41,199,1,NA,NA,16,NA,NA,NA,03/08/10 16:32,09/03/21 11:10
547,Julio Eugenio,Gallardo Archbold,03/04/56,91,174,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,17/03/21 12:45
874,Carlina De Los Angeles,Rodriguez Rodriguez,31/01/57,36,174,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,19/03/21 01:01
7437,Ciro,Fernández Núñez,19/07/81,198,238,1,NA,NA,4,NA,NA,NA,13/12/13 19:34,18/03/21 06:57
12949,Viviana Mercedes,Miranda Alarcon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:16,27/02/18 20:50
12957,Betilda,Carrillo Torreglosa,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:25,27/02/18 20:55
14117,Oscar Hernan,Villalobos Chavarro,NA,NA,174,1,NA,NA,16,NA,NA,NA,02/02/18 16:16,27/02/18 21:10
14104,Lucy Cecilia,Cahueño Chaparro,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/02/18 16:02,27/02/18 22:22
12967,Octavio,Oliveros Collazos,NA,NA,NA,1,NA,NA,16,NA,NA,NA,30/01/18 22:45,27/02/18 21:14
13978,Yezid Rafael,Garcia Abello,29/06/48,74,193,1,NA,NA,16,NA,NA,NA,01/02/18 22:16,27/02/18 23:08
14116,Mario Ramon,Mendoza Mendoza,27/12/54,281,178,1,NA,NA,NA,NA,NA,NA,02/02/18 16:14,27/02/18 21:19
13986,Gabriel,Bustamante Peña,NA,8,174,1,NA,NA,5,NA,NA,NA,01/02/18 22:24,27/02/18 23:43
13773,Francisco Jose,Ruiz Marmolejo,NA,NA,176,1,NA,NA,5,NA,NA,NA,01/02/18 19:38,28/02/18 19:40
13818,Blanca Yulima,Lombana Gonzalez,18/06/64,4,209,2,NA,NA,13,NA,NA,NA,01/02/18 20:09,28/02/18 16:40
13952,Debora Melissa,Escudera Sepulveda,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 21:52,28/02/18 16:51
13806,Jorge Enrique,Lancheros Delgadillo,NA,49,193,1,NA,NA,5,NA,NA,NA,01/02/18 20:01,28/02/18 17:26
14005,Argemiro,Burbano Ortiz,NA,473,185,1,NA,NA,16,NA,NA,NA,01/02/18 23:06,28/02/18 14:40
14014,Edgar Alberto,Polo Devia,NA,146,174,1,NA,NA,4,NA,NA,NA,01/02/18 23:14,28/02/18 14:57
13791,Fabio,Perdomo Almeida,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 19:53,02/03/18 18:11
1192,Ivan David,Hernandez Guzman,NA,13,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,04/03/21 20:01
8579,Cristobal,Rodriguez Hernandez,24/04/65,111,201,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,04/03/21 01:52
7470,Nicolás Albeiro,Echeverry Alvarán,04/12/64,12,174,1,NA,NA,4,NA,NA,NA,13/12/13 20:18,19/03/21 05:26
811,Gustavo Francisco,Petro Urrego,19/04/60,281,185,1,NA,NA,3,NA,NA,NA,17/01/10 17:16,18/03/21 19:57
142,Gloria Stella,Diaz Ortiz,09/04/64,4,174,2,NA,NA,4,NA,NA,NA,25/11/09 09:17,16/03/21 00:18
2456,Arleth Patricia,Casado De Lopez,20/12/63,313,175,2,NA,NA,4,NA,NA,NA,14/04/10 21:19,16/03/21 07:56
505,Luis Fernando,Duque Garcia,22/07/52,12,185,1,NA,NA,5,NA,NA,NA,17/01/10 17:16,13/03/21 06:51
1118,Carlos Arturo,Avila Vera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,25/02/21 15:00
14015,Juan Alejandro,Ramirez Ramirez,NA,NA,175,1,NA,NA,16,NA,NA,NA,01/02/18 23:15,28/02/18 15:10
14017,Fabio Hipolito,Mariño Vargas,NA,474,196,1,NA,NA,4,NA,NA,NA,01/02/18 23:18,28/02/18 15:39
13642,Ivan Alexander,Gonzalez Rodriguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:16,28/02/18 17:48
14018,Dubet Antonio,Muñoz Bedoya,05/10/68,253,209,1,NA,NA,4,NA,NA,NA,01/02/18 23:20,05/03/18 14:40
13650,Norma Patricia,Lopez Cardona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/02/18 18:23,28/02/18 17:56
14019,Diego,Muñoz Marroquin,NA,258,174,1,NA,NA,16,NA,NA,NA,01/02/18 23:22,28/02/18 15:54
13824,Ricardo Maria,Cañon Prieto,10/11/70,NA,174,1,NA,NA,5,NA,NA,NA,01/02/18 20:12,28/02/18 16:21
13748,Akemi Sofia,Rave Hernandez,NA,4,192,2,NA,NA,17,NA,NA,NA,01/02/18 19:18,28/02/18 22:17
13800,Fernando,Merchan Ramos,NA,203,174,1,NA,NA,5,NA,NA,NA,01/02/18 19:57,28/02/18 18:03
13061,Jesus Maria,Riaño Garcia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 15:37,28/02/18 18:11
13786,Solarius,Torijano Alfonso,03/08/86,4,178,1,NA,NA,16,NA,NA,NA,01/02/18 19:49,28/02/18 18:46
13782,Victor Elias,Copete Quinto,NA,NA,180,1,NA,NA,4,NA,NA,NA,01/02/18 19:47,28/02/18 18:54
13778,Gisella Eneriet,Rios Sanchez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 19:42,28/02/18 19:18
13775,Aura Isabel,Granada Sanchez,NA,1,201,2,NA,NA,16,NA,NA,NA,01/02/18 19:40,28/02/18 19:26
13769,Oscar Alberto,Arenales Vergara,NA,4,177,1,NA,NA,5,NA,NA,NA,01/02/18 19:32,28/02/18 19:46
13763,Antonio Jose,Andrade Arriaga,NA,230,177,1,NA,NA,4,NA,NA,NA,01/02/18 19:28,28/02/18 20:11
13707,Jose Oberdan,Martinez Robles,NA,NA,174,1,NA,NA,4,NA,NA,NA,01/02/18 18:56,01/03/18 13:13
13086,Liceth Carolina,Florez Gonzalez,NA,NA,174,NA,NA,NA,4,NA,NA,NA,31/01/18 16:04,01/03/18 17:45
14518,Martin Alonso,Alvarado Navia,NA,7,185,1,NA,NA,4,NA,NA,NA,01/03/18 13:44,01/03/18 13:48
13733,Liane,Saumet Mendinueta,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 19:11,01/03/18 19:44
13065,Victor,Rincon Cordoba,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 15:43,28/02/18 20:50
13925,Marco Aurelio,Fuentes Martinez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:30,08/02/18 18:45
1197,Alfonso,Riaño Castillo,NA,29,182,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,18/03/21 23:52
2504,Eduardo Agaton,Diazgranados Abadia,17/04/69,343,174,1,NA,NA,4,NA,NA,NA,23/04/10 16:44,08/03/21 07:02
2259,Orangel,Romero Ortega,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 21:30,19/01/21 16:26
725,William Alfonso,Montes Medina,07/07/58,141,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,18/03/21 15:32
8576,Alonso José,Del Río Cabarcas,29/12/58,444,180,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,18/03/21 18:13
12476,Ana Milena,Ruano Estrada,NA,NA,193,2,NA,NA,5,NA,NA,NA,25/01/18 23:02,28/02/18 21:06
12477,Ines,Velasquez Jimenez,NA,183,NA,2,NA,NA,2,NA,NA,NA,25/01/18 23:09,28/02/18 21:13
14421,Jesus Javier,Suarez Moscote,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/18 20:13,28/02/18 21:28
14422,Delwin Geovanny,Jimenez Bohorquez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,05/02/18 20:15,28/02/18 21:38
13536,Lili,Baron Alarcon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 16:08,01/03/18 14:23
1821,Luis Argemiro,Malambo Martinez,25/11/65,4,201,1,NA,NA,16,NA,NA,NA,04/02/10 14:34,01/03/18 14:32
13735,Edwin Elias,Aparicio Sierra,NA,5,193,1,NA,NA,16,NA,NA,NA,01/02/18 19:12,28/02/18 22:49
13725,Julian Andres,Garcia Cortes,NA,48,196,1,NA,NA,16,NA,NA,NA,01/02/18 19:07,28/02/18 23:08
13711,Alfredo Enrique,Villadiego Lora,NA,479,182,1,NA,NA,4,NA,NA,NA,01/02/18 18:58,28/02/18 23:48
13546,Arley Fernando,Gomez Hernandez,NA,270,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:11,01/03/18 14:40
13457,Luis Abel,Pino Leudo,NA,230,NA,1,NA,NA,12,NA,NA,NA,01/02/18 15:29,01/03/18 18:13
13438,Gladys Yohana,Camacho Herreño,NA,NA,184,2,NA,NA,16,NA,NA,NA,01/02/18 15:17,01/03/18 17:50
13442,Liliana Sofia,Aguilar Maturana,NA,74,201,2,NA,NA,16,NA,NA,NA,01/02/18 15:20,01/03/18 17:54
12969,Luz Dary,Becerra Tamayo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,30/01/18 22:47,01/03/18 19:01
7656,Jorge Enrique,Gonzalez Garnica,NA,216,174,1,NA,NA,16,NA,NA,NA,14/01/14 15:57,01/03/18 20:00
12983,Jorge Andres,Salamanca Espitia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 23:02,01/03/18 20:12
12696,Maria Victoria,Buenaventura Guzman,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,26/01/18 21:10,01/03/18 20:38
13397,Diego Enrique,Riaño Leon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 14:08,01/03/18 20:53
19,Bernabe,Celis Carrillo,19/09/55,185,185,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,13/02/21 10:11
8585,Luz Adriana,Moreno Marmolejo,NA,48,182,2,NA,NA,4,NA,NA,NA,07/02/14 05:00,14/03/21 01:06
2279,Juan Francisco,Lozano Ramirez,19/03/64,4,174,1,NA,NA,16,NA,NA,NA,23/02/10 15:14,13/03/21 05:45
393,Jesus Hermes,Bolaños Cruz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,10/02/21 06:04
719,Hugo Cesar,Miranda Marimon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,22/12/20 11:16
969,Luz Piedad,Valencia Franco,NA,147,193,2,NA,NA,5,NA,NA,NA,17/01/10 17:16,04/03/21 10:24
1055,Carlos Roberto,Ferro Solanilla,20/07/62,147,174,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,08/03/21 23:43
475,Micael Segundo,Cotes Mejia,06/02/39,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,10/03/21 10:21
8810,Edgar Alexander,Cipriano Moreno,15/02/81,241,200,1,NA,NA,1,NA,NA,NA,07/02/14 05:00,12/02/21 22:57
13554,Mila Maria,Paz Campaz,NA,486,174,1,NA,NA,16,NA,NA,NA,01/02/18 16:13,02/03/18 13:20
13540,Carlos Alberto,Benavides Mora,NA,154,176,1,NA,NA,3,NA,NA,NA,01/02/18 16:08,01/03/18 23:16
13592,Carlos Andres,Vasquez Troncoso,NA,137,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:34,01/03/18 23:23
8765,Juan Antonio,Murcia Ocampo,NA,NA,175,1,NA,NA,16,NA,NA,NA,07/02/14 05:00,01/03/18 20:09
12984,Omar,Sanchez Uribe,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,30/01/18 23:03,01/03/18 20:13
13579,Jorge Enrique,Jaimes Pinto,NA,185,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 16:29,02/03/18 14:50
507,Jaime Enrique,Durán Barrera,03/08/60,9,174,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,15/03/21 08:07
1130,Edgar,Fandiño Cantillo,23/11/62,101,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,31/10/20 10:42
1320,Carlos Alberto,Delgado Salguero,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,23/12/20 22:58
488,Rodrigo Alberto,Daza Cardenas,NA,207,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,05/12/20 23:27
774,Jose Matias,Ortiz Sarmiento,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/02/21 08:38
2376,Eduardo Carlos,Merlano Morales,16/08/76,41,174,1,NA,NA,11,NA,NA,NA,05/03/10 18:57,01/03/21 22:44
310,Carlos Salvador,Albornoz Guerrero,23/07/56,4,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,18/03/21 18:55
849,Gustavo,Ramos Arjona,NA,146,174,1,NA,NA,11,NA,NA,NA,17/01/10 17:16,16/03/21 10:38
9406,Rubén Darío,Molano Piñeros,27/03/60,407,174,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,18/03/21 13:41
197,Hector  Javier,Osorio Botello,NA,76,174,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,06/03/21 04:39
2459,Antonio Jose,Correa Jimenez,14/06/75,101,180,1,NA,NA,16,NA,NA,NA,15/04/10 20:06,18/03/21 13:31
