comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
NA,20/07/14,19/07/18,791,8,7,T,,,2014-07-29 18:04:58,2014-07-29 18:04:58
NA,20/07/14,19/07/18,9462,8,7,T,,,2014-07-29 18:05:57,2014-07-29 18:05:57
NA,20/07/14,19/07/18,2238,14,7,T,,,2014-07-29 18:13:51,2014-07-29 18:13:51
NA,20/07/14,19/07/18,7969,14,7,T,,,2014-07-29 18:16:48,2014-07-29 18:16:48
NA,20/07/14,19/07/18,9537,14,7,T,,,2014-07-29 18:17:25,2014-07-29 18:17:25
2,20/07/14,19/07/15,38,1,7,T,,,2014-07-30 09:11:23,2014-07-30 09:11:23
NA,20/07/14,19/07/18,2494,13,7,T,,,2014-07-29 17:57:44,2014-07-29 17:57:44
NA,20/07/14,19/07/18,1180,13,7,T,,,2014-07-29 17:58:00,2014-07-29 17:58:00
NA,20/07/14,19/07/18,2456,13,7,T,,,2014-07-29 17:58:19,2014-07-29 17:58:19
NA,20/07/14,19/07/18,290,13,7,T,,,2014-07-29 17:59:55,2014-07-29 17:59:55
NA,20/07/14,19/07/18,9482,13,7,T,,,2014-07-29 18:01:02,2014-07-29 18:01:02
NA,20/07/14,19/07/18,7911,3,7,T,,,2014-07-29 18:11:58,2014-07-29 18:11:58
NA,20/07/14,16/12/14,2233,3,7,T,,,2014-07-29 18:10:36,2015-01-21 21:22:19
NA,20/07/14,19/07/18,7647,13,7,T,,,2014-07-29 17:58:32,2014-07-29 17:58:32
NA,20/07/14,19/07/18,9435,13,7,T,,,2014-07-29 18:01:20,2014-07-29 18:01:20
NA,20/07/14,19/07/18,9738,14,7,T,,,2014-07-29 18:13:11,2014-07-29 18:13:11
NA,20/07/14,19/07/18,8467,14,7,T,,,2014-07-29 18:14:21,2014-07-29 18:14:21
NA,20/07/14,19/07/18,8510,14,7,T,,,2014-07-29 18:15:49,2014-07-29 18:15:49
NA,20/07/14,19/07/18,9550,14,7,T,,,2014-07-29 18:17:11,2014-07-29 18:17:11
NA,20/07/14,19/07/18,297,13,7,T,,,2014-07-29 17:58:49,2014-07-29 17:58:49
NA,20/07/14,19/07/18,116,8,7,T,,,2014-07-29 18:01:51,2014-07-29 18:01:51
NA,20/07/14,19/07/18,505,8,7,T,,,2014-07-29 18:02:57,2014-07-29 18:02:57
NA,20/07/14,19/07/18,21,8,7,T,,,2014-07-29 18:03:12,2014-07-29 18:03:12
NA,20/07/14,19/07/18,20,8,7,T,,,2014-07-29 18:04:28,2014-07-29 18:04:28
NA,20/07/14,19/07/18,122,3,7,T,,,2014-07-29 18:09:26,2014-07-29 18:09:26
NA,20/07/14,19/07/18,997,3,7,T,,,2014-07-29 18:10:00,2014-07-29 18:10:00
NA,20/07/14,19/07/18,27,13,7,T,,,2014-07-29 17:59:34,2014-07-29 17:59:34
NA,20/07/14,19/07/18,59,5,7,T,,,2014-07-29 18:06:37,2014-07-29 18:06:37
NA,20/07/14,19/07/18,875,5,7,T,,,2014-07-29 18:06:53,2014-07-29 18:06:53
NA,20/07/14,19/07/18,8344,3,7,T,,,2014-07-29 18:09:43,2014-07-29 18:09:43
NA,20/07/14,19/07/18,9562,3,7,T,,,2014-07-29 18:12:53,2014-07-29 18:12:53
NA,20/07/14,19/07/18,8511,13,7,T,,,2014-07-29 18:00:43,2014-07-29 18:00:43
NA,20/07/14,19/07/18,8355,3,7,T,,,2014-07-29 18:12:24,2014-07-29 18:12:24
NA,20/07/14,19/07/18,74,8,7,T,,,2014-07-29 18:04:08,2014-07-29 18:04:08
NA,20/07/14,19/07/18,8366,8,7,T,,,2014-07-29 18:05:45,2014-07-29 18:05:45
NA,20/07/14,19/07/18,2734,5,7,T,,,2014-07-29 18:08:30,2014-07-29 18:08:30
NA,20/07/14,19/07/18,8827,14,7,T,,,2014-07-29 18:15:35,2014-07-29 18:15:35
NA,20/07/14,19/07/18,8439,14,7,T,,,2014-07-29 18:17:44,2014-07-29 18:17:44
NA,20/07/14,19/07/18,9473,8,7,T,,,2014-07-29 18:05:29,2014-07-29 18:05:29
NA,20/07/14,19/07/18,1279,5,7,T,,,2014-07-29 18:07:58,2014-07-29 18:07:58
NA,20/07/14,19/07/18,8474,3,7,T,,,2014-07-29 18:10:17,2014-07-29 18:10:17
1,20/07/14,19/07/15,1527,11,7,T,,,2014-07-30 09:09:26,2014-07-30 09:09:26
2,20/07/14,19/07/15,297,13,7,T,,,2014-07-30 09:12:17,2014-07-30 09:12:17
1,20/07/14,19/07/15,290,13,7,T,,,2014-07-30 09:12:39,2014-07-30 09:12:39
1,20/07/14,19/07/15,9247,8,7,T,,,2014-07-30 09:22:09,2014-07-30 09:22:09
2,20/07/14,19/07/15,85,5,7,T,,,2014-07-30 09:23:55,2014-07-30 09:23:55
1,20/07/14,19/07/15,40,5,7,T,,,2014-07-30 09:27:36,2014-07-30 09:27:36
2,20/07/14,19/07/15,1531,3,7,T,,,2014-07-30 09:28:00,2014-07-30 09:28:00
1,20/07/14,19/07/15,2462,3,7,T,,,2014-07-30 09:28:23,2014-07-30 09:28:23
2,20/07/14,19/07/15,9738,14,7,T,,,2014-07-30 09:28:55,2014-07-30 09:28:55
1,20/07/14,19/07/15,8510,14,7,T,,,2014-07-30 09:29:14,2014-07-30 09:29:14
1,20/07/14,19/07/15,251,1,7,T,,,2014-07-30 09:11:48,2014-07-30 09:57:34
NA,20/07/14,19/07/18,7316,7,7,T,,,2014-07-30 15:42:56,2014-07-30 15:42:56
NA,20/07/14,19/07/18,1245,7,7,T,,,2014-07-30 15:44:09,2014-07-30 15:44:09
NA,20/07/14,19/07/18,2247,7,7,T,,,2014-07-30 15:24:38,2014-07-30 15:44:50
NA,20/07/14,19/07/18,257,7,7,T,,,2014-07-30 15:24:57,2014-07-30 15:44:57
NA,20/07/14,19/07/18,2523,7,7,T,,,2014-07-30 15:25:51,2014-07-30 15:45:03
NA,20/07/14,19/07/18,2484,7,7,T,,,2014-07-30 15:26:33,2014-07-30 15:45:13
NA,20/07/14,19/07/18,2499,7,7,T,,,2014-07-30 15:32:52,2014-07-30 15:45:19
NA,20/07/14,19/07/18,970,7,7,T,,,2014-07-30 15:33:12,2014-07-30 15:45:25
NA,20/07/14,19/07/18,8637,7,7,T,,,2014-07-30 15:35:01,2014-07-30 15:45:31
NA,20/07/14,19/07/18,2113,7,7,T,,,2014-07-30 15:20:35,2014-07-30 15:47:17
NA,20/07/14,19/07/18,7677,7,7,T,,,2014-07-30 15:21:45,2014-07-30 15:47:28
NA,20/07/14,19/07/18,9129,7,7,T,,,2014-07-30 15:22:24,2014-07-30 15:47:34
NA,20/07/14,19/07/18,7852,7,7,T,,,2014-07-30 15:22:44,2014-07-30 15:47:40
NA,20/07/14,19/07/18,1970,7,7,T,,,2014-07-30 15:23:48,2014-07-30 15:47:58
NA,20/07/14,24/08/16,2452,8,7,T,,,2014-07-29 18:02:06,2017-09-21 19:50:46
NA,20/07/14,21/09/17,145,13,7,T,,,2014-07-29 17:57:22,2017-09-21 19:52:26
NA,20/07/14,19/07/18,9430,8,7,T,,,2014-07-29 18:09:07,2018-01-23 19:50:31
NA,20/07/14,13/03/18,2463,5,7,T,,,2014-07-29 17:55:27,2018-04-04 15:30:43
NA,20/07/14,03/04/18,9,8,7,T,,,2014-07-29 18:02:35,2018-04-04 16:37:46
NA,20/07/14,05/12/17,7648,7,7,T,,,2014-07-30 15:23:21,2018-04-11 14:34:33
NA,20/07/14,13/04/18,244,13,7,T,,,2014-07-29 18:00:07,2018-04-25 17:13:25
NA,20/07/14,19/07/18,9733,7,7,T,,,2014-07-30 15:24:15,2014-07-30 15:48:05
NA,20/07/14,19/07/18,205,7,7,T,,,2014-07-30 15:35:19,2014-07-30 15:48:50
NA,20/07/14,19/07/18,206,7,7,T,,,2014-07-30 15:35:34,2014-07-30 15:48:56
NA,20/07/14,19/07/18,1561,7,7,T,,,2014-07-30 15:35:49,2014-07-30 15:49:02
NA,20/07/14,19/07/18,1622,7,7,T,,,2014-07-30 15:37:27,2014-07-30 15:49:07
NA,20/07/14,19/07/18,1177,7,7,T,,,2014-07-30 15:37:54,2014-07-30 15:49:11
NA,20/07/14,19/07/18,398,7,7,T,,,2014-07-30 15:39:38,2014-07-30 15:49:15
NA,20/07/14,19/07/18,7335,7,7,T,,,2014-07-30 15:40:01,2014-07-30 15:49:20
NA,20/07/14,19/07/18,7312,7,7,T,,,2014-07-30 15:40:16,2014-07-30 15:49:39
NA,20/07/14,19/07/18,9521,7,7,T,,,2014-07-30 15:40:43,2014-07-30 15:49:44
NA,20/07/14,19/07/18,7315,7,7,T,,,2014-07-30 15:41:29,2014-07-30 15:49:50
NA,20/07/14,19/07/18,53,7,7,T,,,2014-07-30 15:50:42,2014-07-30 15:50:42
NA,20/07/14,19/07/18,1950,6,7,T,,,2014-07-30 15:51:01,2014-07-30 15:51:01
NA,20/07/14,19/07/18,2268,7,7,T,,,2014-07-30 15:51:17,2014-07-30 15:51:17
NA,20/07/14,19/07/18,1201,6,7,T,,,2014-07-30 15:51:37,2014-07-30 15:51:37
NA,20/07/14,19/07/18,2305,7,7,T,,,2014-07-30 15:51:39,2014-07-30 15:51:39
NA,20/07/14,19/07/18,1292,7,7,T,,,2014-07-30 15:51:53,2014-07-30 15:51:53
NA,20/07/14,19/07/18,8623,6,7,T,,,2014-07-30 15:52:03,2014-07-30 15:52:03
NA,20/07/14,19/07/18,192,7,7,T,,,2014-07-30 15:52:13,2014-07-30 15:52:13
NA,20/07/14,19/07/18,7783,4,7,T,,,2014-07-30 15:52:51,2014-07-30 15:52:51
NA,20/07/14,19/07/18,2502,4,7,T,,,2014-07-30 15:53:33,2014-07-30 15:53:33
NA,20/07/14,19/07/18,2246,4,7,T,,,2014-07-30 15:53:55,2014-07-30 15:53:55
NA,20/07/14,19/07/18,8580,6,7,T,,,2014-07-30 15:54:21,2014-07-30 15:54:21
NA,20/07/14,19/07/18,256,4,7,T,,,2014-07-30 15:54:27,2014-07-30 15:54:27
NA,20/07/14,19/07/18,7937,4,7,T,,,2014-07-30 15:54:43,2014-07-30 15:54:43
NA,20/07/14,19/07/18,8191,4,7,T,,,2014-07-30 15:55:10,2014-07-30 15:55:10
NA,20/07/14,19/07/18,8644,6,7,T,,,2014-07-30 15:55:22,2014-07-30 15:55:22
NA,20/07/14,19/07/18,8026,4,7,T,,,2014-07-30 15:55:50,2014-07-30 15:55:50
NA,20/07/14,19/07/18,7314,4,7,T,,,2014-07-30 15:56:07,2014-07-30 15:56:07
NA,20/07/14,19/07/18,7336,4,7,T,,,2014-07-30 15:56:32,2014-07-30 15:56:32
NA,20/07/14,19/07/18,873,6,7,T,,,2014-07-30 15:56:43,2014-07-30 15:56:43
NA,20/07/14,19/07/18,718,4,7,T,,,2014-07-30 15:56:52,2014-07-30 15:56:52
NA,20/07/14,19/07/18,8150,6,7,T,,,2014-07-30 15:57:20,2014-07-30 15:57:20
NA,20/07/14,19/07/18,8906,4,7,T,,,2014-07-30 15:57:43,2014-07-30 15:57:43
NA,20/07/14,19/07/18,7947,6,7,T,,,2014-07-30 15:58:08,2014-07-30 15:58:08
NA,20/07/14,19/07/18,7481,4,7,T,,,2014-07-30 15:58:08,2014-07-30 15:58:08
NA,20/07/14,19/07/18,9538,6,7,T,,,2014-07-30 15:58:48,2014-07-30 15:58:48
NA,20/07/14,19/07/18,508,4,7,T,,,2014-07-30 15:59:17,2014-07-30 15:59:17
NA,20/07/14,19/07/18,9533,6,7,T,,,2014-07-30 15:59:42,2014-07-30 15:59:42
NA,20/07/14,19/07/18,2516,6,7,T,,,2014-07-30 16:00:11,2014-07-30 16:00:11
NA,20/07/14,19/07/18,127,12,7,T,,,2014-07-30 16:00:12,2014-07-30 16:00:12
NA,20/07/14,19/07/18,2039,12,7,T,,,2014-07-30 16:00:34,2014-07-30 16:00:34
NA,20/07/14,19/07/18,7621,12,7,T,,,2014-07-30 16:01:16,2014-07-30 16:01:16
NA,20/07/14,19/07/18,6042,12,7,T,,,2014-07-30 16:02:21,2014-07-30 16:02:21
NA,20/07/14,19/07/18,1133,12,7,T,,,2014-07-30 16:02:55,2014-07-30 16:02:55
NA,20/07/14,19/07/18,7356,6,7,T,,,2014-07-30 16:03:14,2014-07-30 16:03:14
NA,20/07/14,19/07/18,7850,12,7,T,,,2014-07-30 16:04:11,2014-07-30 16:04:11
NA,20/07/14,19/07/18,1785,12,7,T,,,2014-07-30 16:04:32,2014-07-30 16:04:32
NA,20/07/14,19/07/18,136,12,7,T,,,2014-07-30 16:04:47,2014-07-30 16:04:47
NA,20/07/14,19/07/18,7354,6,7,T,,,2014-07-30 16:05:08,2014-07-30 16:05:08
NA,20/07/14,19/07/18,5479,12,7,T,,,2014-07-30 16:05:34,2014-07-30 16:05:34
NA,20/07/14,19/07/18,8599,12,7,T,,,2014-07-30 16:05:57,2014-07-30 16:05:57
NA,20/07/14,19/07/18,8595,12,7,T,,,2014-07-30 16:06:18,2014-07-30 16:06:18
NA,20/07/14,19/07/18,2812,7,7,T,,,2014-07-30 15:26:09,2014-07-31 10:26:23
NA,20/07/14,19/07/18,7798,7,7,T,,,2014-07-30 15:23:06,2014-07-31 10:28:07
NA,20/07/14,19/07/18,482,6,7,T,,,2014-07-30 15:56:03,2014-07-31 10:36:16
NA,20/07/14,12/11/14,2492,7,7,T,,,2014-07-30 15:52:31,2015-01-21 21:04:40
NA,20/07/14,21/10/14,8781,4,7,T,,,2014-07-30 15:59:31,2015-01-21 19:52:26
NA,20/07/14,14/07/15,7480,6,7,T,,,2014-07-30 16:01:15,2015-07-22 19:44:37
NA,20/07/14,19/07/18,8567,6,7,T,,,2014-07-30 15:53:09,2015-07-22 16:34:44
NA,20/07/14,18/09/15,7554,4,7,T,,,2014-07-30 15:59:51,2015-09-24 17:33:20
NA,20/07/14,15/12/15,7694,7,7,T,,,2014-07-30 15:21:02,2016-01-27 19:40:57
NA,20/07/14,10/11/15,9724,6,7,T,,,2014-07-30 15:53:50,2015-12-11 16:16:13
NA,20/07/14,19/07/18,8617,12,7,T,,,2014-07-30 16:06:37,2014-07-30 16:06:37
NA,20/07/14,19/07/18,1334,2,7,T,,,2014-07-30 16:08:18,2014-07-30 16:08:18
NA,20/07/14,19/07/18,2439,10,7,T,,,2014-07-30 16:16:32,2014-07-30 16:16:32
NA,20/07/14,19/07/18,2496,10,7,T,,,2014-07-30 16:16:47,2014-07-30 16:16:47
NA,20/07/14,19/07/18,6099,10,7,T,,,2014-07-30 16:17:07,2014-07-30 16:17:07
NA,20/07/14,19/07/18,2504,10,7,T,,,2014-07-30 16:20:11,2014-07-30 16:20:11
NA,20/07/14,19/07/18,1522,12,7,T,,,2014-07-30 16:06:53,2014-07-30 16:06:53
NA,20/07/14,19/07/18,107,2,7,T,,,2014-07-30 16:10:15,2014-07-30 16:10:15
NA,20/07/14,19/07/18,2443,10,7,T,,,2014-07-30 16:20:35,2014-07-30 16:20:35
NA,20/07/14,19/07/18,7329,2,7,T,,,2014-07-30 16:22:08,2014-07-30 16:22:08
NA,20/07/14,19/07/18,1532,12,7,T,,,2014-07-30 16:07:07,2014-07-30 16:07:07
NA,20/07/14,19/07/18,1693,12,7,T,,,2014-07-30 16:07:33,2014-07-30 16:07:33
NA,20/07/14,19/07/18,453,12,7,T,,,2014-07-30 16:07:53,2014-07-30 16:07:53
NA,20/07/14,19/07/18,283,12,7,T,,,2014-07-30 16:08:07,2014-07-30 16:08:07
NA,20/07/14,19/07/18,9495,12,7,T,,,2014-07-30 16:09:04,2014-07-30 16:09:04
NA,20/07/14,19/07/18,2816,12,7,T,,,2014-07-30 16:09:53,2014-07-30 16:09:53
NA,20/07/14,19/07/18,7670,10,7,T,,,2014-07-30 16:14:50,2014-07-30 16:14:50
NA,20/07/14,19/07/18,7683,10,7,T,,,2014-07-30 16:15:05,2014-07-30 16:15:05
NA,20/07/14,19/07/18,1460,10,7,T,,,2014-07-30 16:17:37,2014-07-30 16:17:37
NA,20/07/14,19/07/18,1615,10,7,T,,,2014-07-30 16:18:18,2014-07-30 16:18:18
NA,20/07/14,19/07/18,1956,10,7,T,,,2014-07-30 16:11:23,2014-07-31 10:37:30
NA,20/07/14,21/10/14,2815,12,7,T,,,2014-07-30 16:10:50,2015-01-21 18:34:16
NA,20/07/14,19/07/18,809,12,7,T,,,2014-07-30 16:08:32,2014-07-30 16:08:32
NA,20/07/14,19/07/18,9428,12,7,T,,,2014-07-30 16:08:50,2014-07-30 16:08:50
NA,20/07/14,19/07/18,160,2,7,T,,,2014-07-30 16:09:29,2014-07-30 16:09:29
NA,20/07/14,19/07/18,8162,12,7,T,,,2014-07-30 16:10:18,2014-07-30 16:10:18
NA,20/07/14,19/07/18,7334,10,7,T,,,2014-07-30 16:19:34,2014-07-30 16:19:34
NA,20/07/14,19/07/18,8639,2,7,T,,,2014-07-30 16:15:03,2014-07-30 16:15:03
NA,20/07/14,19/07/18,7696,12,7,T,,,2014-07-30 16:03:34,2016-07-29 18:30:24
NA,20/07/14,20/07/16,7618,4,7,T,,,2014-07-30 15:53:12,2016-10-06 15:43:43
NA,20/07/14,22/11/16,2508,12,7,T,,,2014-07-30 16:10:34,2016-11-23 17:12:06
NA,20/07/14,03/08/17,8810,6,7,T,,,2014-07-30 16:03:42,2017-09-20 15:53:57
NA,20/07/14,05/12/17,2084,12,7,T,,,2014-07-30 16:02:41,2018-04-11 14:33:42
NA,20/07/14,19/07/18,8579,2,7,T,,,2014-07-30 16:15:46,2014-07-30 16:15:46
NA,20/07/14,19/07/18,7767,10,7,T,,,2014-07-30 16:14:03,2014-07-30 16:14:03
NA,20/07/14,19/07/18,8188,2,7,T,,,2014-07-30 16:16:42,2014-07-30 16:16:42
NA,20/07/14,19/07/18,8585,10,7,T,,,2014-07-30 16:17:23,2014-07-30 16:17:23
NA,20/07/14,19/07/18,8180,10,7,T,,,2014-07-30 16:19:00,2014-07-30 16:19:00
NA,20/07/14,19/07/18,8902,10,7,T,,,2014-07-30 16:22:03,2014-07-30 16:22:03
NA,20/07/14,19/07/18,7788,10,7,T,,,2014-07-30 16:11:45,2014-08-04 15:32:36
NA,20/07/14,19/07/18,7616,10,7,T,,,2014-07-30 16:12:10,2014-07-30 16:12:10
NA,20/07/14,19/07/18,1170,2,7,T,,,2014-07-30 16:12:11,2014-07-30 16:12:11
NA,20/07/14,21/11/14,7430,10,7,T,,,2014-07-30 16:19:18,2015-04-15 16:54:09
NA,20/07/14,19/07/18,7799,2,7,T,,,2014-07-30 16:13:39,2015-07-22 16:35:42
NA,20/07/14,19/07/18,7848,10,7,T,,,2014-07-30 16:14:25,2014-07-30 16:14:25
NA,20/07/14,19/07/18,8196,2,7,T,,,2014-07-30 16:16:16,2014-07-30 16:16:16
NA,20/07/14,19/07/18,165,10,7,T,,,2014-07-30 16:18:34,2014-07-30 16:18:34
NA,20/07/14,19/07/18,2515,2,7,T,,,2014-07-30 16:14:38,2014-07-31 10:37:34
NA,20/07/14,19/07/18,7475,10,7,T,,,2014-07-30 16:17:57,2014-08-06 11:27:32
NA,20/07/14,19/07/18,7337,2,7,T,,,2014-07-30 16:20:26,2014-07-30 16:20:26
NA,20/07/14,19/07/18,7338,2,7,T,,,2014-07-30 16:23:30,2014-07-30 16:23:30
NA,20/07/14,19/07/18,8930,10,7,T,,,2014-07-30 16:23:38,2014-07-30 16:23:38
NA,20/07/14,19/07/18,7495,10,7,T,,,2014-07-30 16:23:53,2014-07-30 16:23:53
NA,20/07/14,19/07/18,211,9,7,T,,,2014-07-30 16:24:11,2014-07-30 16:24:11
NA,20/07/14,19/07/18,7839,9,7,T,,,2014-07-30 16:24:27,2014-07-30 16:24:27
NA,20/07/14,19/07/18,2109,9,7,T,,,2014-07-30 16:24:41,2014-07-30 16:24:41
NA,20/07/14,19/07/18,8361,2,7,T,,,2014-07-30 16:24:55,2014-07-30 16:24:55
NA,20/07/14,19/07/18,8183,2,7,T,,,2014-07-30 16:25:23,2014-07-30 16:25:23
NA,20/07/14,19/07/18,9387,9,7,T,,,2014-07-30 16:25:43,2014-07-30 16:25:43
NA,20/07/14,19/07/18,1942,2,7,T,,,2014-07-30 16:25:53,2014-07-30 16:25:53
NA,20/07/14,19/07/18,2818,9,7,T,,,2014-07-30 16:26:17,2014-07-30 16:26:17
NA,20/07/14,19/07/18,8112,2,7,T,,,2014-07-30 16:26:19,2014-07-30 16:26:19
NA,20/07/14,19/07/18,9593,9,7,T,,,2014-07-30 16:26:46,2014-07-30 16:26:46
NA,20/07/14,19/07/18,8598,9,7,T,,,2014-07-30 16:27:24,2014-07-30 16:27:24
NA,20/07/14,19/07/18,8576,9,7,T,,,2014-07-30 16:27:41,2014-07-30 16:27:41
NA,20/07/14,19/07/18,1468,9,7,T,,,2014-07-30 16:27:56,2014-07-30 16:27:56
NA,20/07/14,19/07/18,7470,9,7,T,,,2014-07-30 16:28:31,2014-07-30 16:28:31
NA,20/07/14,19/07/18,547,9,7,T,,,2014-07-30 16:28:50,2014-07-30 16:28:50
NA,20/07/14,19/07/18,9406,9,7,T,,,2014-07-30 16:29:17,2014-07-30 16:29:17
NA,20/07/14,19/07/18,9427,9,7,T,,,2014-07-30 16:30:16,2014-07-30 16:30:16
NA,20/07/14,19/07/18,8893,9,7,T,,,2014-07-30 16:30:32,2014-07-30 16:30:32
NA,20/07/14,19/07/18,7437,9,7,T,,,2014-07-30 16:31:08,2014-07-30 16:31:08
NA,20/07/14,19/07/18,7739,9,7,T,,,2014-07-30 16:31:22,2014-07-30 16:31:22
NA,20/07/14,19/07/18,9193,9,7,T,,,2014-07-30 16:32:09,2014-07-30 16:32:09
2,20/07/14,19/07/15,2812,7,7,T,,,2014-07-31 10:26:45,2014-07-31 10:26:45
1,20/07/14,19/07/15,7798,7,7,T,,,2014-07-31 10:28:46,2014-07-31 10:28:46
NA,20/07/14,19/07/18,2497,12,7,T,,,2014-07-30 16:05:06,2014-07-31 10:37:23
NA,20/07/14,19/07/18,7854,9,7,T,,,2014-07-30 16:24:59,2014-07-31 10:37:38
2,20/07/14,19/07/15,7618,4,7,T,,,2014-07-31 10:38:10,2014-07-31 10:38:10
1,20/07/14,19/07/15,7679,4,7,T,,,2014-07-31 10:38:42,2014-07-31 10:38:42
2,20/07/14,19/07/15,2497,12,7,T,,,2014-07-31 10:39:01,2014-07-31 10:39:01
1,20/07/14,19/07/15,7696,12,7,T,,,2014-07-31 10:39:24,2014-07-31 10:39:24
2,20/07/14,19/07/15,1956,10,7,T,,,2014-07-31 10:39:50,2014-07-31 10:39:50
1,20/07/14,19/07/15,7475,10,7,T,,,2014-07-31 10:40:12,2014-07-31 10:40:12
2,20/07/14,19/07/15,7854,9,7,T,,,2014-07-31 10:40:29,2014-07-31 10:40:29
1,20/07/14,19/07/15,8546,9,7,T,,,2014-07-31 10:40:48,2014-07-31 10:40:48
2,20/07/14,19/07/15,482,6,7,T,,,2014-07-31 10:41:07,2014-07-31 10:41:07
1,20/07/14,19/07/15,8567,6,7,T,,,2014-07-31 10:41:51,2014-07-31 10:41:51
2,20/07/14,19/07/15,2515,2,7,T,,,2014-07-31 10:42:15,2014-07-31 10:42:15
1,20/07/14,19/07/15,7799,2,7,T,,,2014-07-31 10:42:35,2014-07-31 10:42:35
NA,20/07/14,19/07/18,38,31,7,T,,,2014-07-31 13:00:30,2014-07-31 13:00:30
NA,20/07/14,19/07/18,20,31,7,T,,,2014-07-31 13:01:05,2014-07-31 13:01:05
NA,20/07/14,19/07/18,2459,31,7,T,,,2014-07-31 13:01:22,2014-07-31 13:01:22
NA,20/07/14,19/07/18,2734,31,7,T,,,2014-07-31 13:01:40,2014-07-31 13:01:40
NA,20/07/14,19/07/18,7911,31,7,T,,,2014-07-31 13:01:58,2014-07-31 13:01:58
NA,20/07/14,19/07/18,9562,31,7,T,,,2014-07-31 13:02:14,2014-07-31 13:02:14
NA,20/07/14,19/07/18,9435,31,7,T,,,2014-07-31 13:02:34,2014-07-31 13:02:34
NA,20/07/14,19/07/18,519,20,7,T,,,2014-07-31 13:03:14,2014-07-31 13:03:14
NA,20/07/14,19/07/18,122,20,7,T,,,2014-07-31 13:03:32,2014-07-31 13:03:32
NA,20/07/14,19/07/18,7647,20,7,T,,,2014-07-31 13:03:49,2014-07-31 13:03:49
NA,20/07/14,19/07/18,8474,20,7,T,,,2014-07-31 13:04:04,2014-07-31 13:04:04
NA,20/07/14,19/07/18,74,20,7,T,,,2014-07-31 13:04:20,2014-07-31 13:04:20
NA,20/07/14,19/07/18,4,20,7,T,,,2014-07-31 13:04:36,2014-07-31 13:04:36
NA,20/07/14,19/07/18,66,20,7,T,,,2014-07-31 13:04:54,2014-07-31 13:04:54
NA,20/07/14,19/07/18,753,20,7,T,,,2014-07-31 13:05:32,2014-07-31 13:05:32
NA,20/07/14,19/07/18,9550,20,7,T,,,2014-07-31 13:06:09,2014-07-31 13:06:09
NA,20/07/14,19/07/18,2447,29,7,T,,,2014-07-31 13:07:19,2014-07-31 13:07:19
NA,20/07/14,19/07/18,59,29,7,T,,,2014-07-31 13:07:42,2014-07-31 13:07:42
NA,20/07/14,19/07/18,505,29,7,T,,,2014-07-31 13:08:01,2014-07-31 13:08:01
NA,20/07/14,19/07/18,153,29,7,T,,,2014-07-31 13:08:16,2014-07-31 13:08:16
NA,20/07/14,19/07/18,183,29,7,T,,,2014-07-31 13:08:35,2014-07-31 13:08:35
NA,20/07/14,19/07/18,1531,29,7,T,,,2014-07-31 13:09:01,2014-07-31 13:09:01
NA,20/07/14,19/07/18,1456,29,7,T,,,2014-07-31 13:09:21,2014-07-31 13:09:21
NA,20/07/14,19/07/18,2462,29,7,T,,,2014-07-31 13:09:46,2014-07-31 13:09:46
NA,20/07/14,19/07/18,8510,29,7,T,,,2014-07-31 13:10:02,2014-07-31 13:10:02
NA,20/07/14,19/07/18,9481,29,7,T,,,2014-07-31 13:10:18,2014-07-31 13:10:18
NA,20/07/14,19/07/18,9473,29,7,T,,,2014-07-31 13:10:36,2014-07-31 13:10:36
NA,20/07/14,19/07/18,2494,27,7,T,,,2014-07-31 13:12:28,2014-07-31 13:12:28
NA,20/07/14,19/07/18,106,27,7,T,,,2014-07-31 13:12:49,2014-07-31 13:12:49
NA,20/07/14,19/07/18,2238,27,7,T,,,2014-07-31 13:13:09,2014-07-31 13:13:09
NA,20/07/14,19/07/18,318,27,7,T,,,2014-07-31 13:13:27,2014-07-31 13:13:27
NA,20/07/14,19/07/18,19,27,7,T,,,2014-07-31 13:13:47,2014-07-31 13:13:47
NA,20/07/14,04/11/16,7794,10,7,T,,,2014-07-30 16:12:26,2016-11-08 19:26:43
NA,20/07/14,18/03/17,933,31,7,T,,,2014-07-31 12:59:57,2017-04-19 20:20:38
NA,20/07/14,24/08/16,2452,31,7,T,,,2014-07-31 12:59:34,2017-09-21 19:51:03
NA,20/07/14,13/03/18,2463,20,7,T,,,2014-07-31 13:05:15,2018-04-04 15:30:49
NA,20/07/14,03/04/18,9,31,7,T,,,2014-07-31 13:00:12,2018-04-04 16:38:19
NA,20/07/14,20/03/18,2448,2,7,T,,,2014-07-30 16:24:16,2018-04-05 14:54:11
NA,20/07/14,05/07/18,7792,31,7,T,,,2014-07-31 13:00:48,2018-06-15 16:36:17
NA,20/07/14,30/05/18,8177,2,7,T,,,2014-07-30 16:17:20,2018-07-06 15:38:28
NA,20/07/14,19/07/18,8464,27,7,T,,,2014-07-31 13:14:05,2014-07-31 13:14:05
NA,20/07/14,19/07/18,8467,27,7,T,,,2014-07-31 13:14:22,2014-07-31 13:14:22
NA,20/07/14,19/07/18,8355,27,7,T,,,2014-07-31 13:14:39,2014-07-31 13:14:39
