id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
26978,2011-05-04 18:52:02.816301,2011-05-04 18:52:02.816365,114,5200
26979,2011-05-04 19:02:50.487233,2011-05-04 19:02:50.487282,28,5390
26980,2011-05-04 19:19:25.352691,2011-05-04 19:19:25.352744,114,5317
26981,2011-05-04 19:25:03.257018,2011-05-04 19:25:03.257081,28,6173
26982,2011-05-04 19:31:03.494005,2011-05-04 19:31:03.494053,28,6174
26983,2011-05-04 19:46:47.682965,2011-05-04 19:46:47.683010,114,5194
26984,2011-05-04 19:57:55.604641,2011-05-04 19:57:55.604706,28,5281
26985,2011-05-04 21:13:53.600813,2011-05-04 21:13:53.600877,28,5491
26986,2011-05-04 21:14:48.718043,2011-05-04 21:14:48.718087,28,5491
26987,2011-05-04 21:15:07.470840,2011-05-04 21:15:07.470909,28,5491
26988,2011-05-04 21:15:25.625281,2011-05-04 21:15:25.625379,28,5491
26989,2011-05-04 21:15:45.862940,2011-05-04 21:15:45.862995,28,5491
26990,2011-05-04 21:16:06.756210,2011-05-04 21:16:06.756276,28,5491
26991,2011-05-04 21:16:24.258875,2011-05-04 21:16:24.258942,28,5491
26992,2011-05-04 21:16:43.375401,2011-05-04 21:16:43.375444,28,5491
26993,2011-05-04 21:17:07.099235,2011-05-04 21:17:07.099291,28,5491
27473,2011-08-05 21:20:51.499497,2011-08-05 21:20:51.499536,28,6292
15988,2010-01-29 01:11:28.146116,2011-08-02 21:37:42.005330,28,3212
27175,2011-07-25 17:47:26.209727,2011-07-25 17:47:26.209769,28,6205
27176,2011-07-25 17:49:43.668123,2011-07-25 17:49:43.668169,28,6206
27474,2011-08-05 21:21:08.176784,2011-08-05 21:21:08.176824,28,6292
27178,2011-07-25 17:56:41.707323,2011-07-25 17:56:41.707367,28,6208
27179,2011-07-25 18:00:27.654811,2011-07-25 18:00:27.654856,28,6209
27180,2011-07-25 18:01:41.655993,2011-07-25 18:01:41.656053,28,6210
27181,2011-07-25 18:08:38.250016,2011-07-25 18:08:38.250080,28,6211
27182,2011-07-25 18:09:42.780306,2011-07-25 18:09:42.780345,28,6212
27183,2011-07-25 18:13:23.079472,2011-07-25 18:13:23.079510,28,6213
27184,2011-07-25 18:13:38.633179,2011-07-25 18:13:38.633229,28,6213
27185,2011-07-25 18:13:56.828690,2011-07-25 18:13:56.828751,28,6213
27186,2011-07-25 18:14:13.194506,2011-07-25 18:14:13.194559,28,6213
27187,2011-07-25 18:14:23.988299,2011-07-25 18:14:23.988346,28,6214
27188,2011-07-25 18:14:45.844621,2011-07-25 18:14:45.844662,28,6214
27010,2011-05-06 18:50:29.621528,2011-05-06 18:50:29.621587,28,6182
27011,2011-05-06 18:56:54.424053,2011-05-06 18:56:54.424112,28,6183
27012,2011-05-06 18:57:22.192487,2011-05-06 18:57:22.192532,28,6183
27013,2011-05-06 18:57:38.994192,2011-05-06 18:57:38.994233,28,6183
27014,2011-05-06 18:58:00.061958,2011-05-06 18:58:00.062016,28,6183
27015,2011-05-06 18:58:26.977081,2011-05-06 18:58:31.233997,28,6183
27016,2011-05-06 18:58:51.658115,2011-05-06 18:58:51.658175,28,6183
27017,2011-05-06 18:59:16.148537,2011-05-06 18:59:16.148589,28,6183
27018,2011-05-06 18:59:39.769391,2011-05-06 18:59:39.769453,28,6183
27020,2011-05-06 19:00:07.478747,2011-05-06 19:00:07.478800,28,6183
27021,2011-05-06 19:00:24.504025,2011-05-06 19:00:24.504074,28,6183
27022,2011-05-06 19:00:41.154568,2011-05-06 19:00:41.154623,28,6183
27023,2011-05-06 19:02:09.200501,2011-05-06 19:02:09.200581,28,6183
27024,2011-05-06 19:02:29.235793,2011-05-06 19:02:29.235840,28,6183
27025,2011-05-06 19:02:47.520163,2011-05-06 19:02:47.520208,28,6183
27026,2011-05-06 21:10:38.844746,2011-05-06 21:10:38.844801,114,5321
27027,2011-05-06 21:25:48.711442,2011-05-06 21:25:48.711486,114,5448
27028,2011-05-06 21:26:14.373261,2011-05-06 21:26:14.373317,114,5448
27029,2011-05-06 21:58:03.688331,2011-05-06 21:58:03.688372,114,5415
27030,2011-05-06 23:06:01.573205,2011-05-06 23:06:01.573263,114,5183
27031,2011-05-06 23:41:40.481880,2011-05-06 23:41:40.481928,114,5184
27032,2011-05-07 00:01:52.206887,2011-05-07 00:01:52.206950,114,5185
27033,2011-05-07 00:02:28.374983,2011-05-07 00:02:28.375028,114,5185
27034,2011-05-07 00:20:56.501215,2011-05-07 00:20:56.501259,114,5186
27035,2011-05-07 00:38:27.192284,2011-05-07 00:38:27.192332,114,5189
27036,2011-05-07 00:53:47.861594,2011-05-07 00:53:47.861656,114,5190
27037,2011-05-07 01:00:58.270302,2011-05-07 01:00:58.270371,114,5191
27038,2011-05-07 01:01:24.474264,2011-05-07 01:01:24.474310,114,5191
27039,2011-05-09 16:10:02.498253,2011-05-09 16:10:02.498316,28,6184
27040,2011-05-09 16:10:23.605319,2011-05-09 16:10:23.605365,28,6184
27041,2011-05-09 16:10:46.637241,2011-05-09 16:10:46.637297,28,6184
27042,2011-05-09 16:11:06.525268,2011-05-09 16:11:06.525327,28,6184
27043,2011-05-09 16:11:24.353833,2011-05-09 16:11:24.353895,28,6184
27044,2011-05-09 16:11:48.461012,2011-05-09 16:11:48.461069,28,6184
27045,2011-05-09 16:12:07.474508,2011-05-09 16:12:07.474577,28,6184
27046,2011-05-09 16:12:36.762575,2011-05-09 16:12:36.762639,28,6184
27047,2011-05-09 16:13:12.398198,2011-05-09 16:13:12.398243,28,6184
27048,2011-05-09 17:08:45.469695,2011-05-09 17:08:45.469775,28,5219
27049,2011-05-09 17:09:03.119192,2011-05-09 17:09:03.119246,28,5219
27050,2011-05-09 17:22:12.292333,2011-05-09 17:22:12.292379,28,5220
27051,2011-05-09 17:22:37.063683,2011-05-09 17:22:37.063726,28,5220
27052,2011-05-09 17:29:32.598780,2011-05-09 17:29:32.598838,28,5221
27053,2011-05-09 17:54:55.966051,2011-05-09 17:54:55.966123,28,5222
27054,2011-05-09 18:18:05.421213,2011-05-09 18:18:05.421263,28,5202
27055,2011-05-09 18:18:29.527103,2011-05-09 18:18:29.527166,28,5202
27056,2011-05-09 18:18:59.943538,2011-05-09 18:18:59.943586,28,5202
27057,2011-05-09 18:46:01.394498,2011-05-09 18:46:01.394548,114,5247
27058,2011-05-09 18:58:55.986506,2011-05-09 18:58:55.986570,28,5384
27059,2011-05-09 19:07:28.129751,2011-05-09 19:07:28.129794,28,6185
27060,2011-05-09 19:19:21.880674,2011-05-09 19:19:21.880739,28,5386
27061,2011-05-09 19:36:45.551799,2011-05-09 19:36:45.551859,28,5225
27062,2011-05-09 19:43:49.319299,2011-05-09 19:43:49.319341,114,5573
27063,2011-05-09 19:44:22.385314,2011-05-09 19:44:22.385360,114,5573
27064,2011-05-09 19:49:22.619812,2011-05-09 19:49:22.619873,28,5226
27065,2011-05-09 19:49:47.010239,2011-05-09 19:49:47.010298,28,5226
27066,2011-05-09 19:50:11.002717,2011-05-09 19:50:11.002781,28,5226
27067,2011-05-09 19:50:31.985217,2011-05-09 19:50:31.985281,28,5226
27068,2011-05-09 20:17:24.934265,2011-05-09 20:17:24.934323,114,5270
27069,2011-05-09 21:46:47.318478,2011-05-09 21:46:47.318531,114,5271
27070,2011-05-09 21:48:28.126711,2011-05-09 21:48:28.126777,114,5271
27071,2011-05-10 16:53:40.350525,2011-05-10 16:53:40.350596,114,6186
27072,2011-05-10 19:19:46.566429,2011-05-10 19:19:46.566491,28,5229
27073,2011-05-10 19:46:50.927867,2011-05-10 19:46:50.927927,28,5153
27074,2011-05-10 20:02:26.988831,2011-05-10 20:02:26.988914,114,5272
27075,2011-05-10 20:19:52.439457,2011-05-10 20:19:52.439520,114,5272
27076,2011-05-10 20:20:28.952694,2011-05-10 20:20:28.952744,114,5378
27077,2011-05-10 20:20:50.087509,2011-05-10 20:20:50.087563,114,5378
27078,2011-05-10 21:18:55.419703,2011-05-10 21:18:55.419769,28,5323
27079,2011-05-10 21:33:10.699954,2011-05-10 21:33:10.700037,28,5324
27080,2011-05-10 21:34:22.763429,2011-05-10 21:34:22.763490,28,5206
27081,2011-05-10 21:41:45.093368,2011-05-10 21:41:45.093412,28,5207
27082,2011-05-10 21:49:43.919409,2011-05-10 21:49:43.919469,28,5210
27083,2011-05-11 16:29:50.352851,2011-05-11 16:29:50.352899,114,6187
27084,2011-05-11 17:02:55.202146,2011-05-11 17:02:55.202190,114,5280
27085,2011-05-11 18:47:46.067742,2011-05-11 18:47:46.067800,114,6188
27086,2011-05-11 19:21:00.375133,2011-08-02 21:49:54.878991,28,5231
27087,2011-05-11 21:21:28.390166,2011-05-11 21:21:28.390207,114,5288
27088,2011-05-11 21:21:43.480303,2011-05-11 21:21:43.480342,114,5288
27089,2011-05-11 21:32:02.702588,2011-05-11 21:32:02.702632,114,5288
27090,2011-05-12 21:00:21.169780,2011-05-12 21:00:21.169839,114,5377
27091,2011-05-16 19:15:37.984593,2011-05-16 19:15:37.984652,28,6189
27092,2011-05-16 19:38:27.051120,2011-05-16 19:38:27.051175,28,6190
27093,2011-05-16 19:53:06.398549,2011-05-16 19:53:06.398600,28,6191
27094,2011-05-16 21:37:38.901725,2011-05-16 21:37:38.901787,28,5239
27098,2011-05-17 17:13:26.222075,2011-05-17 17:13:26.222119,114,5360
27099,2011-05-17 18:02:38.149316,2011-05-17 18:02:38.149373,114,5361
27100,2011-05-17 18:15:16.294033,2011-05-17 18:15:16.294101,28,5362
27101,2011-05-17 18:19:22.235760,2011-05-17 18:19:22.235817,28,5364
27102,2011-05-17 20:07:22.574780,2011-05-17 20:07:22.574835,28,6193
27103,2011-05-18 18:31:29.002330,2011-05-18 18:31:29.002375,28,5410
27104,2011-05-18 18:49:13.552187,2011-05-18 18:49:13.552231,28,6194
27105,2011-05-18 19:04:18.838679,2011-05-18 19:04:18.838746,28,5379
27106,2011-05-18 19:13:52.759824,2011-05-18 19:13:52.759868,28,6195
27107,2011-05-18 19:23:01.665296,2011-05-18 19:23:01.665356,28,5290
27108,2011-05-18 20:25:21.207456,2011-05-18 20:25:21.207513,28,5329
27109,2011-05-19 16:55:23.515241,2011-05-19 16:55:23.515303,114,5365
27110,2011-05-19 17:08:52.575749,2011-05-19 17:08:52.575813,28,5366
27111,2011-05-19 17:09:32.657693,2011-05-19 17:09:32.657745,28,5366
27112,2011-05-19 17:10:42.072478,2011-05-19 17:10:42.072561,28,5366
27113,2011-05-19 17:35:23.916888,2011-05-19 17:35:23.916950,28,5429
27114,2011-05-19 17:36:01.434635,2011-05-19 17:36:01.434704,28,5429
27115,2011-05-19 17:36:31.191573,2011-05-19 17:36:31.191646,28,5429
27116,2011-05-19 17:37:05.067391,2011-05-19 17:37:05.067435,28,5429
27117,2011-05-19 17:37:30.897604,2011-05-19 17:37:30.897651,28,5429
27118,2011-05-19 17:38:03.646939,2011-05-19 17:38:03.646999,28,5429
27119,2011-05-19 17:46:54.147659,2011-05-19 17:46:54.147703,28,5254
27120,2011-05-19 21:27:07.796580,2011-05-19 21:27:07.796626,28,5260
27121,2011-05-20 19:27:57.654997,2011-05-20 19:27:57.655048,28,5494
27122,2011-05-20 19:28:46.171754,2011-05-20 19:28:46.171803,28,5494
27123,2011-05-20 19:29:58.987298,2011-05-20 19:29:58.987345,28,5494
27124,2011-05-20 19:52:35.053694,2011-05-20 19:52:35.053755,28,5330
27125,2011-05-20 21:06:49.780210,2011-05-20 21:06:49.780270,114,5331
27126,2011-05-20 21:09:49.518508,2011-05-20 21:09:49.518556,114,5332
27127,2011-05-20 22:20:40.891120,2011-05-20 22:20:40.891185,28,5487
27128,2011-05-23 16:02:55.047586,2011-05-23 16:02:55.047647,28,6196
27129,2011-05-23 16:49:05.691786,2011-05-23 16:49:05.691845,28,6197
27130,2011-05-23 16:49:38.282465,2011-05-23 16:49:38.282514,28,6197
27131,2011-05-23 16:50:08.809639,2011-05-23 16:50:08.809696,28,6197
27132,2011-05-23 16:50:33.802543,2011-05-23 16:50:33.802605,28,6197
27189,2011-07-25 18:17:05.049919,2011-07-25 18:17:05.049976,28,6215
27190,2011-07-25 18:17:22.708294,2011-07-25 18:17:22.708339,28,6215
27191,2011-07-25 18:20:00.192350,2011-07-25 18:20:00.192393,28,6216
27192,2011-07-25 18:22:32.210024,2011-07-25 18:22:32.210082,28,6217
27193,2011-07-25 18:22:37.631043,2011-07-25 18:22:37.631085,28,6218
27194,2011-07-25 18:32:51.609970,2011-07-25 18:32:51.610015,28,6219
27195,2011-07-25 18:34:38.453727,2011-07-25 18:34:38.453792,28,6220
27196,2011-07-25 18:38:28.015134,2011-07-25 18:38:28.015212,28,6221
27197,2011-07-25 18:38:46.348853,2011-07-25 18:38:46.348911,28,6221
27198,2011-07-25 18:39:01.627951,2011-07-25 18:39:01.628012,28,6221
27199,2011-07-25 18:39:14.606988,2011-07-25 18:39:14.607048,28,6221
27475,2011-08-05 21:21:29.360800,2011-08-05 21:21:29.360843,28,6292
27201,2011-07-25 18:45:38.543200,2011-07-25 18:45:38.543244,28,6222
27202,2011-07-25 18:45:50.677886,2011-07-25 18:45:50.677925,28,6222
27476,2011-08-05 21:21:47.162614,2011-08-05 21:21:47.162665,28,6292
27477,2011-08-05 21:22:15.143453,2011-08-05 21:22:15.143496,28,6292
27205,2011-07-25 18:49:39.427690,2011-07-25 18:49:39.427737,28,6223
27206,2011-07-25 18:50:17.032566,2011-07-25 18:50:17.032606,28,6223
27478,2011-08-05 21:22:36.507731,2011-08-05 21:22:36.507782,28,6292
27208,2011-07-25 18:52:49.197442,2011-07-25 18:52:49.197488,28,6224
27209,2011-07-25 18:55:00.325370,2011-07-25 18:55:00.325411,28,6225
27210,2011-07-25 18:55:28.813539,2011-07-25 18:55:28.813591,28,6225
27479,2011-08-05 21:23:00.198837,2011-08-05 21:23:00.198878,28,6292
27212,2011-07-25 18:59:06.971473,2011-07-25 18:59:06.971515,28,6226
27213,2011-07-25 18:59:19.873426,2011-07-25 18:59:19.873470,28,6226
27480,2011-08-05 21:23:17.981835,2011-08-05 21:23:17.981876,28,6292
27215,2011-07-25 19:00:40.730466,2011-07-25 19:00:40.730524,28,6227
27481,2011-08-05 21:23:36.866489,2011-08-05 21:23:36.866531,28,6292
27217,2011-07-25 19:01:52.223409,2011-07-25 19:01:52.223474,28,6228
27218,2011-07-25 19:02:10.971846,2011-07-25 19:02:10.971907,28,6228
27482,2011-08-05 21:23:55.199435,2011-08-05 21:23:55.199478,28,6292
27220,2011-07-25 19:07:08.330473,2011-07-25 19:07:08.330529,28,6229
27221,2011-07-25 19:16:00.431450,2011-07-25 19:16:00.431493,28,6230
27222,2011-07-25 19:27:04.165242,2011-07-25 19:27:04.165282,28,6231
27223,2011-07-25 19:35:32.422002,2011-07-25 19:35:32.422059,28,6232
27224,2011-07-25 19:45:30.834309,2011-07-25 19:45:30.834356,28,6233
27225,2011-07-25 19:53:46.756956,2011-07-25 19:53:46.757000,28,6234
27226,2011-07-25 19:57:50.274039,2011-07-25 19:57:50.274098,28,6235
27483,2011-08-05 21:24:13.306142,2011-08-05 21:24:13.306188,28,6292
27228,2011-07-25 20:16:37.822473,2011-07-25 20:16:37.822520,28,6237
27229,2011-07-25 20:17:22.549307,2011-07-25 20:17:22.549368,28,6237
27230,2011-07-25 20:17:54.715620,2011-07-25 20:17:54.715671,28,6237
27231,2011-07-25 20:18:32.614837,2011-07-25 20:18:32.614899,28,6237
27232,2011-07-25 20:18:56.297967,2011-07-25 20:18:56.298013,28,6237
27233,2011-07-25 20:19:25.441098,2011-07-25 20:19:25.441138,28,6237
27234,2011-07-25 20:19:50.213235,2011-07-25 20:19:50.213283,28,6237
27235,2011-07-25 20:20:15.474905,2011-07-25 20:20:15.474962,28,6237
27236,2011-07-25 20:20:39.804907,2011-07-25 20:20:39.804962,28,6237
27237,2011-07-25 20:21:23.207802,2011-07-25 20:21:23.207845,28,6237
27238,2011-07-25 20:21:42.094619,2011-07-25 20:21:42.094681,28,6237
27239,2011-07-25 20:22:01.926059,2011-07-25 20:22:01.926118,28,6237
27240,2011-07-25 20:22:23.616333,2011-07-25 20:22:23.616375,28,6237
27241,2011-07-25 20:22:57.739048,2011-07-25 20:22:57.739107,28,6237
27242,2011-07-25 20:23:34.054649,2011-07-25 20:23:34.054703,28,6237
27243,2011-07-25 20:23:56.915531,2011-07-25 20:23:56.915589,28,6237
27244,2011-07-25 20:24:17.441471,2011-07-25 20:24:17.441514,28,6237
27245,2011-07-25 20:24:42.425010,2011-07-25 20:24:42.425051,28,6237
27246,2011-07-25 20:25:17.973594,2011-07-25 20:25:17.973636,28,6237
27247,2011-07-25 20:32:29.327799,2011-07-25 20:32:29.327859,28,6238
27248,2011-07-27 15:28:00.471692,2011-07-27 15:28:00.471737,28,6205
27249,2011-07-27 15:28:29.657839,2011-07-27 15:28:29.657884,28,6205
27250,2011-07-27 15:29:10.685300,2011-07-27 15:29:10.685353,28,6205
27251,2011-07-27 15:29:52.623408,2011-07-27 15:29:52.623457,28,6205
27252,2011-07-27 15:30:19.061839,2011-07-27 15:30:19.061885,28,6205
27253,2011-07-27 15:30:40.995757,2011-07-27 15:30:40.995799,28,6205
27254,2011-07-27 15:31:03.141506,2011-07-27 15:31:03.141555,28,6205
27255,2011-07-27 15:31:26.778343,2011-07-27 15:31:26.778384,28,6205
27256,2011-07-27 15:31:49.660338,2011-07-27 15:31:49.660381,28,6205
27257,2011-07-27 15:32:28.263427,2011-07-27 15:32:28.263491,28,6205
27258,2011-07-27 15:32:59.046366,2011-07-27 15:32:59.046406,28,6205
27259,2011-07-27 15:33:28.783276,2011-07-27 15:33:28.783334,28,6205
27260,2011-07-27 15:33:57.176144,2011-07-27 15:33:57.176185,24,6205
27261,2011-07-27 15:40:36.653328,2011-07-27 15:40:36.653389,28,6206
27262,2011-07-27 15:40:57.709500,2011-07-27 15:40:57.709539,28,6206
27263,2011-07-27 15:41:20.742151,2011-07-27 15:41:20.742193,28,6206
27264,2011-07-27 15:41:46.557246,2011-07-27 15:41:46.557306,28,6206
27265,2011-07-27 15:42:13.280090,2011-07-27 15:42:13.280143,28,6206
27266,2011-07-27 15:42:38.072149,2011-07-27 15:42:38.072190,28,6206
27267,2011-07-27 15:43:01.841007,2011-07-27 15:43:01.841052,28,6206
27268,2011-07-27 15:43:29.414900,2011-07-27 15:43:29.414950,28,6206
27269,2011-07-27 15:43:55.419259,2011-07-27 15:43:55.419315,28,6206
27270,2011-07-27 16:03:39.438457,2011-07-27 16:03:39.438498,28,6239
27271,2011-07-27 16:05:24.792068,2011-07-27 16:05:24.792111,28,6239
27272,2011-07-27 16:06:45.736155,2011-07-27 16:06:45.736218,28,6239
27273,2011-07-27 16:07:24.550434,2011-07-27 16:07:24.550478,28,6239
27274,2011-07-27 16:07:52.135534,2011-07-27 16:07:52.135596,28,6239
27275,2011-07-27 16:08:19.663705,2011-07-27 16:08:19.663748,28,6239
27276,2011-07-27 16:08:42.704132,2011-07-27 16:08:42.704174,28,6239
27277,2011-07-27 16:09:03.523204,2011-07-27 16:09:03.523249,28,6239
27278,2011-07-27 16:09:42.437877,2011-07-27 16:09:42.437927,28,6239
27279,2011-07-27 16:21:06.207843,2011-07-27 16:21:06.207887,28,6207
27280,2011-07-27 16:21:27.559247,2011-07-27 16:21:27.559289,28,6207
27281,2011-07-27 16:21:48.380895,2011-07-27 16:21:48.380933,28,6207
27282,2011-07-27 16:22:31.394305,2011-07-27 16:22:31.394368,28,6207
27283,2011-07-27 16:23:01.587470,2011-07-27 16:23:01.587511,28,6207
27284,2011-07-27 16:23:44.878454,2011-07-27 16:23:44.878498,28,6207
27285,2011-07-27 16:24:11.374766,2011-07-27 16:24:11.374814,28,6207
27286,2011-07-27 16:24:35.404018,2011-07-27 16:24:35.404078,28,6207
27287,2011-07-27 16:24:53.810493,2011-07-27 16:24:53.810531,28,6207
27289,2011-07-27 16:26:35.173598,2011-07-27 16:26:35.173645,28,6207
27291,2011-07-27 16:27:14.900624,2011-07-27 16:27:14.900680,28,6207
27292,2011-07-27 16:27:39.042415,2011-07-27 16:27:39.042477,28,6207
27294,2011-07-27 16:29:24.449998,2011-07-27 16:29:24.450043,28,6207
27295,2011-07-27 16:29:44.740100,2011-07-27 16:29:44.740160,28,6207
27296,2011-07-27 16:30:11.267458,2011-07-27 16:30:11.267507,28,6207
27297,2011-07-27 16:30:40.910563,2011-07-27 16:30:40.910609,28,6207
27298,2011-07-27 16:31:02.118565,2011-07-27 16:31:02.118600,28,6207
27299,2011-07-27 16:31:21.787413,2011-07-27 16:31:21.787461,28,6207
27300,2011-07-28 18:22:37.796927,2011-07-28 18:22:37.796972,28,6240
27301,2011-07-28 18:28:50.926161,2011-07-28 18:28:50.926214,28,6241
27302,2011-07-28 19:09:21.531271,2011-07-28 19:09:21.531310,28,6242
27303,2011-07-28 19:16:11.462984,2011-07-28 19:16:11.463027,28,6243
27304,2011-07-28 19:21:47.592118,2011-07-28 19:21:47.592161,28,6244
27305,2011-07-28 19:22:05.250976,2011-07-28 19:22:05.251018,28,6244
27306,2011-07-28 19:39:08.951300,2011-07-28 19:39:08.951347,114,6245
27307,2011-07-28 19:45:04.255049,2011-07-28 19:45:04.255104,28,6246
27308,2011-07-28 19:45:22.674395,2011-07-28 19:45:22.674437,28,6246
27484,2011-08-05 21:24:30.522640,2011-08-05 21:24:30.522690,28,6292
27485,2011-08-05 21:24:52.045649,2011-08-05 21:24:52.045703,28,6292
27311,2011-07-28 19:55:52.319577,2011-07-28 19:55:52.319619,28,6247
27312,2011-07-28 19:56:14.094020,2011-07-28 19:56:14.094067,28,6247
27486,2011-08-05 21:25:11.440071,2011-08-05 21:25:11.440112,28,6292
27487,2011-08-05 21:25:32.016649,2011-08-05 21:25:32.016709,28,6292
27315,2011-07-28 20:07:53.350645,2011-07-28 20:07:53.350685,28,2118
27488,2011-08-05 21:25:49.947237,2011-08-05 21:25:49.947284,28,6292
27317,2011-07-28 20:08:24.627247,2011-07-28 20:08:24.627293,28,6248
27318,2011-07-28 20:08:40.478357,2011-07-28 20:08:40.478410,28,6248
27489,2011-08-05 21:26:06.804626,2011-08-05 21:26:06.804672,28,6292
27490,2011-08-05 21:26:28.569755,2011-08-05 21:26:28.569797,28,6292
27491,2011-08-05 21:26:50.677924,2011-08-05 21:26:50.677968,28,6292
27322,2011-07-28 20:15:53.889901,2011-07-28 20:15:53.889945,28,6249
27323,2011-07-28 20:16:12.245733,2011-07-28 20:16:12.245781,28,6249
27492,2011-08-05 21:27:09.629389,2011-08-05 21:27:09.629431,28,6292
27327,2011-07-28 20:24:54.851790,2011-07-28 20:24:54.851833,28,6250
27328,2011-07-28 20:25:18.581865,2011-07-28 20:25:18.581908,28,6250
27330,2011-07-28 20:25:58.378212,2011-07-28 20:25:58.378264,28,6104
27331,2011-07-28 20:33:26.176301,2011-07-28 20:33:26.176348,28,6251
27332,2011-07-28 20:43:06.491962,2011-07-28 20:43:06.492043,28,6252
19313,2010-01-29 01:12:02.206551,2011-07-28 22:01:16.669921,28,1014
27333,2011-08-01 15:31:52.795404,2011-08-01 15:31:52.795445,28,6237
27334,2011-08-01 15:32:19.107915,2011-08-01 15:32:19.107967,28,6237
27335,2011-08-01 15:50:15.957572,2011-08-01 15:50:15.957615,28,6254
27336,2011-08-01 15:50:32.533860,2011-08-01 15:50:32.533926,28,6254
27337,2011-08-01 15:55:15.751022,2011-08-01 15:55:15.751068,28,6253
27338,2011-08-01 16:02:32.841943,2011-08-01 16:02:32.842008,28,6253
27339,2011-08-01 16:03:22.479853,2011-08-01 16:03:22.479902,28,6253
27340,2011-08-01 16:04:05.710981,2011-08-01 16:04:05.711042,28,6253
27341,2011-08-01 16:04:54.722031,2011-08-01 16:04:54.722075,28,6253
27342,2011-08-01 16:14:58.389590,2011-08-01 16:14:58.389651,28,6253
27343,2011-08-01 16:16:13.365636,2011-08-01 16:16:13.365676,28,6253
27344,2011-08-01 16:16:58.157382,2011-08-01 16:16:58.157424,28,6253
27345,2011-08-01 16:17:45.657305,2011-08-01 16:17:45.657364,28,6253
27346,2011-08-01 16:18:40.895550,2011-08-01 16:18:40.895611,28,6253
27347,2011-08-01 16:19:26.050754,2011-08-01 16:19:26.050815,28,6253
27348,2011-08-01 16:19:58.838130,2011-08-01 16:19:58.838173,28,6253
27349,2011-08-01 16:20:33.579747,2011-08-01 16:20:33.579802,28,6253
27350,2011-08-01 16:21:22.441473,2011-08-01 16:21:22.441517,28,6253
27351,2011-08-01 16:22:09.433988,2011-08-01 16:22:09.434041,28,6253
27352,2011-08-01 16:23:00.160787,2011-08-01 16:23:00.160835,28,6253
